s_n, PDI194Z, ADW300N, ADL200N, ADL400N, SDM630MCT
28,2025-11-20 10:10:34.414631,2025-11-20 10:10:34.414656,219.24000549316406,nan,nan,nan,nan
29,2025-11-20 10:12:24.767198,2025-11-20 10:12:24.767224,219.44000244140625,nan,nan,nan,nan
30,2025-11-20 10:14:15.107785,2025-11-20 10:14:15.107810,219.41000366210938,nan,nan,nan,nan
31,2025-11-20 10:16:05.460321,2025-11-20 10:16:05.460349,229.39999389648438,nan,nan,nan,nan
32,2025-11-20 10:16:40.327092,2025-11-20 10:16:40.327119,229.3300018310547,nan,nan,nan,nan
33,2025-11-20 10:18:30.687721,2025-11-20 10:18:30.687747,229.3300018310547,nan,nan,nan,nan
34,2025-11-20 10:20:21.037602,2025-11-20 10:20:21.037628,229.1199951171875,nan,nan,nan,nan
35,2025-11-20 10:22:11.399793,2025-11-20 10:22:11.399820,229.2899932861328,nan,nan,nan,nan
36,2025-11-20 10:23:26.823224,2025-11-20 10:23:26.823251,229.1199951171875,nan,nan,nan,nan
37,2025-11-20 10:24:40.682589,2025-11-20 10:24:40.682616,228.97999572753906,nan,nan,nan,nan
38,2025-11-20 10:26:31.031122,2025-11-20 10:26:31.031150,219.17999267578125,nan,nan,nan,nan
39,2025-11-20 10:28:21.388710,2025-11-20 10:28:21.388735,219.0800018310547,nan,nan,nan,nan
40,2025-11-20 10:30:11.750482,2025-11-20 10:30:11.750509,219.1199951171875,nan,nan,nan,nan
41,2025-11-20 10:30:44.956462,2025-11-20 10:30:44.956488,219.19000244140625,nan,nan,nan,nan
42,2025-11-20 10:32:35.314765,2025-11-20 10:32:35.314790,219.02000427246094,nan,nan,nan,nan
43,2025-11-20 10:34:25.668418,2025-11-20 10:34:25.668454,219.02000427246094,nan,nan,nan,nan
44,2025-11-20 10:36:16.034957,2025-11-20 10:36:16.034984,219.35000610351562,nan,nan,nan,nan
45,2025-11-20 10:36:49.207154,2025-11-20 10:36:49.207180,219.1999969482422,nan,nan,nan,nan
46,2025-11-20 10:38:39.558172,2025-11-20 10:38:39.558198,229.3800048828125,nan,nan,nan,nan
47,2025-11-20 10:40:29.915754,2025-11-20 10:40:29.915780,228.72999572753906,nan,nan,nan,nan
48,2025-11-20 10:42:20.270941,2025-11-20 10:42:20.270966,228.82000732421875,nan,nan,nan,nan
49,2025-11-20 10:42:53.561210,2025-11-20 10:42:53.561235,228.8000030517578,nan,nan,nan,nan
50,2025-11-20 10:44:43.916412,2025-11-20 10:44:43.916449,228.72999572753906,nan,nan,nan,nan
51,2025-11-20 10:46:34.274330,2025-11-20 10:46:34.274355,nan,nan,nan,nan,nan
52,2025-11-20 10:47:10.006695,2025-11-20 10:47:10.006722,228.74000549316406,nan,nan,nan,nan
53,2025-11-20 10:49:00.372587,2025-11-20 10:49:00.372615,228.75,nan,nan,nan,nan
54,2025-11-20 10:50:50.720970,2025-11-20 10:50:50.720996,228.99000549316406,nan,nan,nan,nan
55,2025-11-20 10:51:56.588213,2025-11-20 10:51:56.588240,219.02000427246094,nan,nan,nan,nan
56,2025-11-20 10:52:27.650083,2025-11-20 10:52:27.650109,219.19000244140625,nan,nan,nan,nan
57,2025-11-20 10:53:21.503142,2025-11-20 10:53:21.503166,219.17999267578125,nan,nan,nan,nan
58,2025-11-20 10:54:09.160082,2025-11-20 10:54:09.160110,218.91000366210938,nan,nan,nan,nan
59,2025-11-20 10:55:59.526590,2025-11-20 10:55:59.526615,218.9600067138672,nan,nan,nan,nan
60,2025-11-20 10:57:31.401844,2025-11-20 10:57:31.401869,219.16000366210938,nan,nan,nan,nan
61,2025-11-20 10:58:43.415483,2025-11-20 10:58:43.415509,219.2100067138672,nan,nan,nan,nan
62,2025-11-20 10:59:30.616892,2025-11-20 10:59:30.616917,219.22000122070312,nan,nan,nan,nan
63,2025-11-20 11:01:20.973840,2025-11-20 11:01:20.973866,229.2899932861328,nan,nan,nan,nan
64,2025-11-20 11:01:52.034624,2025-11-20 11:01:52.034649,228.86000061035156,nan,nan,nan,nan
65,2025-11-20 11:02:24.771815,2025-11-20 11:02:24.771842,228.85000610351562,nan,nan,nan,nan
66,2025-11-20 11:04:15.125649,2025-11-20 11:04:15.125677,228.7100067138672,nan,nan,nan,nan
67,2025-11-20 11:05:43.870951,2025-11-20 11:05:43.870977,228.83999633789062,nan,nan,nan,nan
68,2025-11-20 11:06:17.627506,2025-11-20 11:06:17.627532,nan,nan,nan,nan,nan
69,2025-11-20 11:06:50.742389,2025-11-20 11:06:50.742416,228.88999938964844,nan,nan,nan,nan
70,2025-11-20 11:08:41.103062,2025-11-20 11:08:41.103088,228.80999755859375,nan,nan,nan,nan
71,2025-11-20 11:09:12.134364,2025-11-20 11:09:12.134392,228.82000732421875,nan,nan,nan,nan
72,2025-11-20 11:11:02.480479,2025-11-20 11:11:02.480503,228.8000030517578,nan,nan,nan,nan
73,2025-11-20 11:11:33.543564,2025-11-20 11:11:33.543590,228.91000366210938,nan,nan,nan,nan
74,2025-11-20 11:13:22.524500,2025-11-20 11:13:22.524526,219.00999450683594,nan,nan,nan,nan
75,2025-11-20 11:15:12.913297,2025-11-20 11:15:12.913323,218.99000549316406,nan,nan,nan,nan
76,2025-11-20 11:17:03.296605,2025-11-20 11:17:03.296632,219.13999938964844,nan,nan,nan,nan
77,2025-11-20 11:18:53.599402,2025-11-20 11:18:53.599428,219.1300048828125,nan,nan,nan,nan
78,2025-11-20 11:19:27.638077,2025-11-20 11:19:27.638102,229.49000549316406,nan,nan,nan,nan
79,2025-11-20 11:21:17.996411,2025-11-20 11:21:17.996451,226.44000244140625,nan,nan,nan,nan
80,2025-11-20 11:23:08.353572,2025-11-20 11:23:08.353599,227.92999267578125,nan,nan,nan,nan
81,2025-11-20 11:24:58.723233,2025-11-20 11:24:58.723258,228.66000366210938,nan,nan,nan,nan
82,2025-11-20 11:25:31.931760,2025-11-20 11:25:31.931785,228.7100067138672,nan,nan,nan,nan
83,2025-11-20 11:27:21.166930,2025-11-20 11:27:21.166956,228.86000061035156,nan,nan,nan,nan
84,2025-11-20 11:29:11.517811,2025-11-20 11:29:11.517838,218.88999938964844,nan,nan,nan,nan
85,2025-11-20 11:30:56.980346,2025-11-20 11:30:56.980371,218.97000122070312,nan,nan,nan,nan
86,2025-11-20 11:32:42.791096,2025-11-20 11:32:42.791122,219.11000061035156,nan,nan,nan,nan
87,2025-11-20 11:34:24.135802,2025-11-20 11:34:24.135829,219.08999633789062,nan,nan,nan,nan
88,2025-11-20 11:36:14.509616,2025-11-20 11:36:14.509641,218.97000122070312,nan,nan,nan,nan
89,2025-11-20 11:38:04.859414,2025-11-20 11:38:04.859440,219.0,nan,nan,nan,nan
90,2025-11-20 11:39:55.214626,2025-11-20 11:39:55.214652,219.25999450683594,nan,nan,nan,nan
91,2025-11-20 11:41:45.568194,2025-11-20 11:41:45.568219,219.1699981689453,nan,nan,nan,nan
92,2025-11-20 11:43:35.918991,2025-11-20 11:43:35.919018,219.11000061035156,nan,nan,nan,nan
93,2025-11-20 11:45:26.282943,2025-11-20 11:45:26.282969,229.25999450683594,nan,nan,nan,nan
94,2025-11-20 11:47:16.643977,2025-11-20 11:47:16.644002,228.25999450683594,nan,nan,nan,nan
95,2025-11-20 11:49:07.001047,2025-11-20 11:49:07.001074,228.11000061035156,nan,nan,nan,nan
96,2025-11-20 11:50:57.359762,2025-11-20 11:50:57.359787,228.1699981689453,nan,nan,nan,nan
97,2025-11-20 11:52:47.728795,2025-11-20 11:52:47.728822,228.36000061035156,nan,nan,nan,nan
98,2025-11-20 11:54:38.092236,2025-11-20 11:54:38.092262,227.7899932861328,nan,nan,nan,nan
99,2025-11-20 11:56:28.463893,2025-11-20 11:56:28.463919,218.9199981689453,nan,nan,nan,nan
100,2025-11-20 11:58:18.824376,2025-11-20 11:58:18.824402,218.89999389648438,nan,nan,nan,nan
101,2025-11-20 12:00:09.168725,2025-11-20 12:00:09.168753,219.0399932861328,nan,nan,nan,nan
102,2025-11-20 12:01:59.526894,2025-11-20 12:01:59.526921,219.38999938964844,nan,nan,nan,nan
103,2025-11-20 12:03:49.886415,2025-11-20 12:03:49.886443,219.22000122070312,nan,nan,nan,nan
104,2025-11-20 12:05:40.242542,2025-11-20 12:05:40.242569,219.0800018310547,nan,nan,nan,nan
105,2025-11-20 12:07:30.600853,2025-11-20 12:07:30.600881,228.02000427246094,nan,nan,nan,nan
106,2025-11-20 12:09:20.958080,2025-11-20 12:09:20.958107,228.02000427246094,nan,nan,nan,nan
107,2025-11-20 12:11:11.311393,2025-11-20 12:11:11.311419,228.0399932861328,nan,nan,nan,nan
108,2025-11-20 12:13:01.659814,2025-11-20 12:13:01.659838,227.8300018310547,nan,nan,nan,nan
109,2025-11-20 12:14:52.021268,2025-11-20 12:14:52.021295,228.19000244140625,nan,nan,nan,nan
110,2025-11-20 12:16:42.380865,2025-11-20 12:16:42.380891,218.9499969482422,nan,nan,nan,nan
111,2025-11-20 12:18:32.741913,2025-11-20 12:18:32.741939,219.0800018310547,nan,nan,nan,nan
112,2025-11-20 12:20:23.088923,2025-11-20 12:20:23.088949,219.08999633789062,nan,nan,nan,nan
113,2025-11-20 12:22:13.446449,2025-11-20 12:22:13.446475,218.9600067138672,nan,nan,nan,nan
114,2025-11-20 12:24:03.810825,2025-11-20 12:24:03.810851,218.97000122070312,nan,nan,nan,nan
115,2025-11-20 12:25:54.197268,2025-11-20 12:25:54.197293,219.0800018310547,nan,nan,nan,nan
116,2025-11-20 12:27:44.573358,2025-11-20 12:27:44.573383,228.3800048828125,nan,nan,nan,nan
117,2025-11-20 12:29:34.942080,2025-11-20 12:29:34.942105,228.0500030517578,nan,nan,nan,nan
118,2025-11-20 12:31:25.311866,2025-11-20 12:31:25.311892,228.27999877929688,nan,nan,nan,nan
119,2025-11-20 12:33:15.678545,2025-11-20 12:33:15.678570,228.1199951171875,nan,nan,nan,nan
120,2025-11-20 12:35:06.042832,2025-11-20 12:35:06.042857,228.25,nan,nan,nan,nan
121,2025-11-20 12:36:56.408089,2025-11-20 12:36:56.408114,228.1300048828125,nan,nan,nan,nan
122,2025-11-20 12:38:46.765448,2025-11-20 12:38:46.765474,228.24000549316406,nan,nan,nan,nan
123,2025-11-20 12:40:37.126313,2025-11-20 12:40:37.126338,218.92999267578125,nan,nan,nan,nan
124,2025-11-20 12:42:27.489144,2025-11-20 12:42:27.489170,218.92999267578125,nan,nan,nan,nan
125,2025-11-20 12:44:17.856552,2025-11-20 12:44:17.856577,218.77999877929688,nan,nan,nan,nan
126,2025-11-20 12:46:08.208306,2025-11-20 12:46:08.208334,219.1699981689453,nan,nan,nan,nan
127,2025-11-20 12:47:58.573048,2025-11-20 12:47:58.573073,219.10000610351562,nan,nan,nan,nan
128,2025-11-20 12:49:48.926783,2025-11-20 12:49:48.926809,219.3000030517578,nan,nan,nan,nan
129,2025-11-20 12:51:39.294225,2025-11-20 12:51:39.294250,228.83999633789062,nan,nan,nan,nan
130,2025-11-20 12:53:24.785322,2025-11-20 12:53:24.785348,nan,nan,nan,nan,nan
131,2025-11-20 12:53:54.786344,2025-11-20 12:53:54.786370,nan,nan,nan,nan,nan
132,2025-11-20 12:54:24.787349,2025-11-20 12:54:24.787376,nan,nan,nan,nan,nan
133,2025-11-20 12:54:54.788358,2025-11-20 12:54:54.788385,nan,nan,nan,nan,nan
134,2025-11-20 12:55:24.789378,2025-11-20 12:55:24.789404,nan,nan,nan,nan,nan
135,2025-11-20 12:55:54.790414,2025-11-20 12:55:54.790440,nan,nan,nan,nan,nan
136,2025-11-20 12:56:24.791414,2025-11-20 12:56:24.791440,nan,nan,nan,nan,nan
137,2025-11-20 12:56:54.792461,2025-11-20 12:56:54.792488,nan,nan,nan,nan,nan
138,2025-11-20 12:57:24.793470,2025-11-20 12:57:24.793496,nan,nan,nan,nan,nan
139,2025-11-20 12:57:54.794484,2025-11-20 12:57:54.794510,nan,nan,nan,nan,nan
140,2025-11-20 12:58:24.795505,2025-11-20 12:58:24.795530,nan,nan,nan,nan,nan
141,2025-11-20 12:58:54.796538,2025-11-20 12:58:54.796564,nan,nan,nan,nan,nan
142,2025-11-20 12:59:24.797579,2025-11-20 12:59:24.797604,nan,nan,nan,nan,nan
143,2025-11-20 12:59:54.798600,2025-11-20 12:59:54.798626,nan,nan,nan,nan,nan
144,2025-11-20 13:00:24.799604,2025-11-20 13:00:24.799630,nan,nan,nan,nan,nan
145,2025-11-20 13:00:54.800650,2025-11-20 13:00:54.800677,nan,nan,nan,nan,nan
146,2025-11-20 13:01:24.801696,2025-11-20 13:01:24.801722,nan,nan,nan,nan,nan
147,2025-11-20 13:01:54.802706,2025-11-20 13:01:54.802733,nan,nan,nan,nan,nan
148,2025-11-20 13:02:24.803711,2025-11-20 13:02:24.803738,nan,nan,nan,nan,nan
149,2025-11-20 13:02:54.804744,2025-11-20 13:02:54.804771,nan,nan,nan,nan,nan
150,2025-11-20 13:03:24.805743,2025-11-20 13:03:24.805769,nan,nan,nan,nan,nan
151,2025-11-20 13:03:54.806750,2025-11-20 13:03:54.806778,nan,nan,nan,nan,nan
152,2025-11-20 13:04:24.807761,2025-11-20 13:04:24.807789,nan,nan,nan,nan,nan
153,2025-11-20 13:04:54.808824,2025-11-20 13:04:54.808852,nan,nan,nan,nan,nan
154,2025-11-20 13:05:24.809843,2025-11-20 13:05:24.809871,nan,nan,nan,nan,nan
155,2025-11-20 13:05:54.810870,2025-11-20 13:05:54.810898,nan,nan,nan,nan,nan
156,2025-11-20 13:06:24.811883,2025-11-20 13:06:24.811909,nan,nan,nan,nan,nan
157,2025-11-20 13:06:54.812970,2025-11-20 13:06:54.812997,nan,nan,nan,nan,nan
158,2025-11-20 13:07:24.813983,2025-11-20 13:07:24.814011,nan,nan,nan,nan,nan
159,2025-11-20 13:07:54.815040,2025-11-20 13:07:54.815067,nan,nan,nan,nan,nan
160,2025-11-20 13:08:24.816052,2025-11-20 13:08:24.816081,nan,nan,nan,nan,nan
161,2025-11-20 13:08:54.817178,2025-11-20 13:08:54.817205,nan,nan,nan,nan,nan
162,2025-11-20 13:09:24.818191,2025-11-20 13:09:24.818218,nan,nan,nan,nan,nan
163,2025-11-20 13:09:54.819211,2025-11-20 13:09:54.819238,nan,nan,nan,nan,nan
164,2025-11-20 13:10:24.820224,2025-11-20 13:10:24.820250,nan,nan,nan,nan,nan
165,2025-11-20 13:10:54.821323,2025-11-20 13:10:54.821349,nan,nan,nan,nan,nan
166,2025-11-20 13:11:24.822444,2025-11-20 13:11:24.822471,nan,nan,nan,nan,nan
167,2025-11-20 13:11:54.823462,2025-11-20 13:11:54.823486,nan,nan,nan,nan,nan
168,2025-11-20 13:12:24.824468,2025-11-20 13:12:24.824494,nan,nan,nan,nan,nan
169,2025-11-20 13:12:54.825478,2025-11-20 13:12:54.825502,nan,nan,nan,nan,nan
170,2025-11-20 13:13:24.826478,2025-11-20 13:13:24.826504,nan,nan,nan,nan,nan
171,2025-11-20 13:13:54.827497,2025-11-20 13:13:54.827523,nan,nan,nan,nan,nan
172,2025-11-20 13:14:24.828525,2025-11-20 13:14:24.828552,nan,nan,nan,nan,nan
173,2025-11-20 13:14:54.829543,2025-11-20 13:14:54.829570,nan,nan,nan,nan,nan
174,2025-11-20 13:15:24.830550,2025-11-20 13:15:24.830577,nan,nan,nan,nan,nan
175,2025-11-20 13:15:54.831572,2025-11-20 13:15:54.831599,nan,nan,nan,nan,nan
176,2025-11-20 13:16:24.832606,2025-11-20 13:16:24.832632,nan,nan,nan,nan,nan
177,2025-11-20 13:16:54.833664,2025-11-20 13:16:54.833690,nan,nan,nan,nan,nan
178,2025-11-20 13:17:24.834710,2025-11-20 13:17:24.834736,nan,nan,nan,nan,nan
179,2025-11-20 13:17:54.835726,2025-11-20 13:17:54.835751,nan,nan,nan,nan,nan
180,2025-11-20 13:18:24.836751,2025-11-20 13:18:24.836777,nan,nan,nan,nan,nan
181,2025-11-20 13:18:54.837756,2025-11-20 13:18:54.837783,nan,nan,nan,nan,nan
182,2025-11-20 13:19:24.838766,2025-11-20 13:19:24.838792,nan,nan,nan,nan,nan
183,2025-11-20 13:19:54.839810,2025-11-20 13:19:54.839837,nan,nan,nan,nan,nan
184,2025-11-20 13:20:24.840843,2025-11-20 13:20:24.840868,nan,nan,nan,nan,nan
185,2025-11-20 13:20:54.841880,2025-11-20 13:20:54.841906,nan,nan,nan,nan,nan
186,2025-11-20 13:21:24.842924,2025-11-20 13:21:24.842950,nan,nan,nan,nan,nan
187,2025-11-20 13:21:54.843946,2025-11-20 13:21:54.843972,nan,nan,nan,nan,nan
188,2025-11-20 13:22:24.845000,2025-11-20 13:22:24.845025,nan,nan,nan,nan,nan
189,2025-11-20 13:22:54.846044,2025-11-20 13:22:54.846071,nan,nan,nan,nan,nan
190,2025-11-20 13:23:24.847058,2025-11-20 13:23:24.847084,nan,nan,nan,nan,nan
191,2025-11-20 13:23:54.848072,2025-11-20 13:23:54.848098,nan,nan,nan,nan,nan
192,2025-11-20 13:24:24.849096,2025-11-20 13:24:24.849122,nan,nan,nan,nan,nan
193,2025-11-20 13:24:54.850100,2025-11-20 13:24:54.850127,nan,nan,nan,nan,nan
194,2025-11-20 13:25:24.851111,2025-11-20 13:25:24.851138,nan,nan,nan,nan,nan
195,2025-11-20 13:25:54.852118,2025-11-20 13:25:54.852145,nan,nan,nan,nan,nan
196,2025-11-20 13:26:24.853153,2025-11-20 13:26:24.853180,nan,nan,nan,nan,nan
197,2025-11-20 13:26:54.854170,2025-11-20 13:26:54.854197,nan,nan,nan,nan,nan
198,2025-11-20 13:27:24.855180,2025-11-20 13:27:24.855205,nan,nan,nan,nan,nan
199,2025-11-20 13:27:54.856201,2025-11-20 13:27:54.856227,nan,nan,nan,nan,nan
200,2025-11-20 13:28:24.857280,2025-11-20 13:28:24.857307,nan,nan,nan,nan,nan
201,2025-11-20 13:28:54.858298,2025-11-20 13:28:54.858324,nan,nan,nan,nan,nan
202,2025-11-20 13:29:24.859319,2025-11-20 13:29:24.859345,nan,nan,nan,nan,nan
203,2025-11-20 13:29:54.860332,2025-11-20 13:29:54.860358,nan,nan,nan,nan,nan
204,2025-11-20 13:30:24.861403,2025-11-20 13:30:24.861428,nan,nan,nan,nan,nan
205,2025-11-20 13:30:54.862406,2025-11-20 13:30:54.862433,nan,nan,nan,nan,nan
206,2025-11-20 13:31:24.863421,2025-11-20 13:31:24.863447,nan,nan,nan,nan,nan
207,2025-11-20 13:31:54.864441,2025-11-20 13:31:54.864466,nan,nan,nan,nan,nan
208,2025-11-20 13:32:24.865461,2025-11-20 13:32:24.865487,nan,nan,nan,nan,nan
209,2025-11-20 13:32:54.866474,2025-11-20 13:32:54.866500,nan,nan,nan,nan,nan
210,2025-11-20 13:33:24.867475,2025-11-20 13:33:24.867501,nan,nan,nan,nan,nan
211,2025-11-20 13:33:54.868485,2025-11-20 13:33:54.868510,nan,nan,nan,nan,nan
212,2025-11-20 13:34:24.869511,2025-11-20 13:34:24.869537,nan,nan,nan,nan,nan
213,2025-11-20 13:34:54.870572,2025-11-20 13:34:54.870597,nan,nan,nan,nan,nan
214,2025-11-20 13:35:24.871540,2025-11-20 13:35:24.871567,nan,nan,nan,nan,nan
215,2025-11-20 13:35:54.872609,2025-11-20 13:35:54.872635,nan,nan,nan,nan,nan
216,2025-11-20 13:36:24.873675,2025-11-20 13:36:24.873701,nan,nan,nan,nan,nan
217,2025-11-20 13:36:54.874688,2025-11-20 13:36:54.874715,nan,nan,nan,nan,nan
218,2025-11-20 13:37:24.875705,2025-11-20 13:37:24.875732,nan,nan,nan,nan,nan
219,2025-11-20 13:37:54.876759,2025-11-20 13:37:54.876785,nan,nan,nan,nan,nan
220,2025-11-20 13:38:24.877770,2025-11-20 13:38:24.877797,nan,nan,nan,nan,nan
221,2025-11-20 13:38:54.878784,2025-11-20 13:38:54.878811,nan,nan,nan,nan,nan
222,2025-11-20 13:39:24.879799,2025-11-20 13:39:24.879825,nan,nan,nan,nan,nan
223,2025-11-20 13:39:54.880842,2025-11-20 13:39:54.880868,nan,nan,nan,nan,nan
224,2025-11-20 13:40:24.881862,2025-11-20 13:40:24.881888,nan,nan,nan,nan,nan
225,2025-11-20 13:40:54.882878,2025-11-20 13:40:54.882905,nan,nan,nan,nan,nan
226,2025-11-20 13:41:24.883897,2025-11-20 13:41:24.883923,nan,nan,nan,nan,nan
227,2025-11-20 13:41:54.884923,2025-11-20 13:41:54.884949,nan,nan,nan,nan,nan
228,2025-11-20 13:42:24.885940,2025-11-20 13:42:24.885965,nan,nan,nan,nan,nan
229,2025-11-20 13:42:54.886969,2025-11-20 13:42:54.886996,nan,nan,nan,nan,nan
230,2025-11-20 13:43:24.888021,2025-11-20 13:43:24.888047,nan,nan,nan,nan,nan
231,2025-11-20 13:43:54.889048,2025-11-20 13:43:54.889075,nan,nan,nan,nan,nan
232,2025-11-20 13:44:24.890063,2025-11-20 13:44:24.890089,nan,nan,nan,nan,nan
233,2025-11-20 13:44:54.891095,2025-11-20 13:44:54.891121,nan,nan,nan,nan,nan
234,2025-11-20 13:45:24.892123,2025-11-20 13:45:24.892148,nan,nan,nan,nan,nan
235,2025-11-20 13:45:54.893147,2025-11-20 13:45:54.893172,nan,nan,nan,nan,nan
236,2025-11-20 13:46:24.894169,2025-11-20 13:46:24.894194,nan,nan,nan,nan,nan
237,2025-11-20 13:46:54.895206,2025-11-20 13:46:54.895233,nan,nan,nan,nan,nan
238,2025-11-20 13:47:24.896230,2025-11-20 13:47:24.896256,nan,nan,nan,nan,nan
239,2025-11-20 13:47:54.897258,2025-11-20 13:47:54.897283,nan,nan,nan,nan,nan
240,2025-11-20 13:48:24.898299,2025-11-20 13:48:24.898325,nan,nan,nan,nan,nan
241,2025-11-20 13:48:54.899350,2025-11-20 13:48:54.899377,nan,nan,nan,nan,nan
242,2025-11-20 13:49:24.900403,2025-11-20 13:49:24.900443,nan,nan,nan,nan,nan
243,2025-11-20 13:49:54.901468,2025-11-20 13:49:54.901494,nan,nan,nan,nan,nan
244,2025-11-20 13:50:24.902479,2025-11-20 13:50:24.902506,nan,nan,nan,nan,nan
245,2025-11-20 13:50:54.903488,2025-11-20 13:50:54.903514,nan,nan,nan,nan,nan
246,2025-11-20 13:51:24.904515,2025-11-20 13:51:24.904541,nan,nan,nan,nan,nan
247,2025-11-20 13:51:54.905525,2025-11-20 13:51:54.905551,nan,nan,nan,nan,nan
248,2025-11-20 13:52:24.906537,2025-11-20 13:52:24.906564,nan,nan,nan,nan,nan
249,2025-11-20 13:52:54.907551,2025-11-20 13:52:54.907577,nan,nan,nan,nan,nan
250,2025-11-20 13:53:24.908593,2025-11-20 13:53:24.908619,nan,nan,nan,nan,nan
251,2025-11-20 13:53:54.909606,2025-11-20 13:53:54.909630,nan,nan,nan,nan,nan
252,2025-11-20 13:54:24.910610,2025-11-20 13:54:24.910635,nan,nan,nan,nan,nan
253,2025-11-20 13:54:54.911619,2025-11-20 13:54:54.911646,nan,nan,nan,nan,nan
254,2025-11-20 13:55:24.912652,2025-11-20 13:55:24.912678,nan,nan,nan,nan,nan
255,2025-11-20 13:55:54.913703,2025-11-20 13:55:54.913729,nan,nan,nan,nan,nan
256,2025-11-20 13:56:24.914716,2025-11-20 13:56:24.914742,nan,nan,nan,nan,nan
257,2025-11-20 13:56:54.915719,2025-11-20 13:56:54.915744,nan,nan,nan,nan,nan
258,2025-11-20 13:57:24.916747,2025-11-20 13:57:24.916773,nan,nan,nan,nan,nan
259,2025-11-20 13:57:54.917763,2025-11-20 13:57:54.917790,nan,nan,nan,nan,nan
260,2025-11-20 13:58:24.918777,2025-11-20 13:58:24.918803,nan,nan,nan,nan,nan
261,2025-11-20 13:58:54.919787,2025-11-20 13:58:54.919814,nan,nan,nan,nan,nan
262,2025-11-20 13:59:24.920823,2025-11-20 13:59:24.920849,nan,nan,nan,nan,nan
263,2025-11-20 13:59:54.921825,2025-11-20 13:59:54.921851,nan,nan,nan,nan,nan
264,2025-11-20 14:00:24.922838,2025-11-20 14:00:24.922866,nan,nan,nan,nan,nan
265,2025-11-20 14:00:54.923850,2025-11-20 14:00:54.923877,nan,nan,nan,nan,nan
266,2025-11-20 14:01:24.924921,2025-11-20 14:01:24.924948,nan,nan,nan,nan,nan
267,2025-11-20 14:01:54.925919,2025-11-20 14:01:54.925946,nan,nan,nan,nan,nan
268,2025-11-20 14:02:24.926927,2025-11-20 14:02:24.926955,nan,nan,nan,nan,nan
269,2025-11-20 14:02:54.927939,2025-11-20 14:02:54.927966,nan,nan,nan,nan,nan
270,2025-11-20 14:03:24.928986,2025-11-20 14:03:24.929012,nan,nan,nan,nan,nan
