s_n, PDI194Z, ADW300N, ADL200N, ADL400N, SDM630MCT
39,2025-11-18 15:17:20.264071,15.456000328063965,15.44,15.470000267028809,15.600000000000001,15.736560821533203
40,2025-11-18 15:17:52.224551,15.159000396728516,15.120000000000001,15.140000343322754,15.0,15.385092735290527
41,2025-11-18 15:18:24.241896,15.109000205993652,15.0,15.09000015258789,15.0,15.28929328918457
42,2025-11-18 15:18:55.077767,15.038000106811523,15.0,15.149999618530273,15.0,15.243879318237305
43,2025-11-18 15:19:29.106016,15.126999855041504,15.32,15.40999984741211,15.0,15.121889114379883
44,2025-11-18 15:20:00.200988,14.996000289916992,14.88,14.930000305175781,15.0,15.203847885131836
45,2025-11-18 15:20:32.204971,15.085000038146973,15.120000000000001,14.989999771118164,15.0,15.198569297790527
46,2025-11-18 15:21:05.329513,15.385000228881836,15.36,15.359999656677246,15.600000000000001,15.514822959899902
47,2025-11-18 15:21:39.214179,15.819999694824219,15.88,16.030000686645508,16.200000000000003,16.000686645507812
48,2025-11-18 15:22:10.164396,15.045999526977539,14.96,15.109999656677246,15.0,15.247724533081055
49,2025-11-18 15:22:44.002456,14.454000473022461,14.6,14.819999694824219,14.399999999999999,14.752326965332031
50,2025-11-18 15:23:16.868306,15.237000465393066,15.280000000000001,15.520000457763672,15.0,15.485300064086914
51,2025-11-18 15:23:48.931427,15.185999870300293,15.44,15.430000305175781,15.600000000000001,15.399238586425781
52,2025-11-18 15:24:22.021707,15.144000053405762,15.200000000000001,15.289999961853027,15.0,15.347367286682129
53,2025-11-18 15:24:53.894305,15.21399974822998,15.16,15.25,15.0,15.390525817871094
54,2025-11-18 15:25:27.982388,15.112000465393066,15.120000000000001,15.220000267028809,15.0,15.308566093444824
55,2025-11-18 15:25:59.854498,15.17199993133545,15.24,15.239999771118164,15.0,15.43204402923584
56,2025-11-18 15:26:32.712302,15.177000045776367,15.16,15.229999542236328,15.0,15.310564994812012
57,2025-11-18 15:27:04.686013,15.121000289916992,15.08,15.079999923706055,15.0,15.308002471923828
58,2025-11-18 15:27:36.558492,15.428000450134277,15.280000000000001,15.399999618530273,15.600000000000001,15.642094612121582
59,2025-11-18 15:28:08.494133,15.288000106811523,15.36,15.510000228881836,15.0,15.50216293334961
60,2025-11-18 15:28:41.406897,15.3149995803833,15.32,15.470000267028809,15.600000000000001,15.525228500366211
61,2025-11-18 15:29:16.281761,15.694000244140625,15.8,16.020000457763672,15.600000000000001,15.847224235534668
62,2025-11-18 15:29:49.286803,15.293000221252441,15.32,15.319999694824219,15.600000000000001,15.513900756835938
63,2025-11-18 15:30:23.383031,15.70300006866455,15.64,15.850000381469727,15.600000000000001,15.918163299560547
64,2025-11-18 15:30:57.445795,15.371999740600586,15.24,15.220000267028809,15.0,15.56341552734375
65,2025-11-18 15:31:29.622645,15.656999588012695,15.64,15.680000305175781,15.600000000000001,15.889562606811523
66,2025-11-18 15:32:03.515094,15.616000175476074,15.8,15.789999961853027,15.600000000000001,15.847121238708496
67,2025-11-18 15:32:36.689667,15.642999649047852,15.72,15.819999694824219,15.600000000000001,15.880182266235352
68,2025-11-18 15:33:08.540732,15.552000045776367,15.56,15.600000381469727,15.600000000000001,15.71908187866211
69,2025-11-18 15:33:41.470191,15.677000045776367,15.8,15.770000457763672,15.600000000000001,15.907604217529297
70,2025-11-18 15:34:12.678482,15.541000366210938,15.6,15.65999984741211,15.600000000000001,15.788688659667969
71,2025-11-18 15:34:44.525286,15.369000434875488,15.68,15.550000190734863,15.600000000000001,15.662494659423828
72,2025-11-18 15:35:18.443838,15.487000465393066,15.48,15.670000076293945,15.600000000000001,15.73322868347168
73,2025-11-18 15:35:51.322788,15.480999946594238,15.48,15.430000305175781,15.600000000000001,15.619797706604004
74,2025-11-18 15:36:28.223341,15.354999542236328,15.56,15.770000457763672,15.600000000000001,15.239523887634277
75,2025-11-18 15:37:02.159877,16.299999237060547,16.28,16.31999969482422,16.200000000000003,16.52366065979004
76,2025-11-18 15:37:36.058362,15.96399974822998,16.12,16.170000076293945,16.200000000000003,16.270401000976562
77,2025-11-18 15:38:06.898585,15.87600040435791,16.0,16.139999389648438,16.200000000000003,16.120372772216797
78,2025-11-18 15:38:38.817149,15.633999824523926,15.8,16.079999923706055,15.600000000000001,16.012117385864258
79,2025-11-18 15:39:11.852551,15.925999641418457,15.92,16.100000381469727,16.200000000000003,16.1354923248291
80,2025-11-18 15:39:43.733166,15.833999633789062,15.84,15.890000343322754,16.200000000000003,16.023239135742188
81,2025-11-18 15:40:14.687506,15.732000350952148,15.96,15.970000267028809,16.200000000000003,16.03097915649414
82,2025-11-18 15:40:46.576431,15.843000411987305,15.88,16.190000534057617,16.200000000000003,16.156917572021484
83,2025-11-18 15:41:19.564916,15.531000137329102,15.6,15.640000343322754,15.600000000000001,15.794942855834961
84,2025-11-18 15:41:54.418187,15.736000061035156,15.76,16.15999984741211,15.600000000000001,15.944509506225586
85,2025-11-18 15:42:27.411184,15.65999984741211,15.72,15.75,15.600000000000001,15.992895126342773
86,2025-11-18 15:42:58.386706,15.770999908447266,15.8,15.869999885559082,15.600000000000001,15.900838851928711
87,2025-11-18 15:43:32.237326,15.609000205993652,15.56,15.609999656677246,15.600000000000001,15.924980163574219
88,2025-11-18 15:44:04.215350,15.355999946594238,15.44,15.520000457763672,15.600000000000001,15.548139572143555
89,2025-11-18 15:44:37.174956,15.559000015258789,15.68,15.920000076293945,15.600000000000001,15.801656723022461
90,2025-11-18 15:45:10.260501,15.486000061035156,15.56,15.680000305175781,15.600000000000001,15.72184944152832
91,2025-11-18 15:45:43.126007,16.610000610351562,16.64,16.75,16.8,16.73442840576172
92,2025-11-18 15:46:18.230171,16.33099937438965,16.28,16.43000030517578,16.200000000000003,16.569278717041016
93,2025-11-18 15:46:51.245746,16.28700065612793,16.32,16.389999389648438,16.200000000000003,16.534116744995117
94,2025-11-18 15:47:26.197066,16.422000885009766,16.44,16.299999237060547,16.200000000000003,16.65216064453125
95,2025-11-18 15:47:58.336636,16.4060001373291,16.4,16.479999542236328,16.200000000000003,16.661489486694336
96,2025-11-18 15:48:30.184939,16.523000717163086,16.52,16.479999542236328,16.200000000000003,16.717924118041992
97,2025-11-18 15:49:06.230373,15.782999992370605,15.76,15.6899995803833,15.600000000000001,16.096742630004883
98,2025-11-18 15:49:40.128355,15.85200023651123,15.72,15.930000305175781,15.600000000000001,16.074649810791016
99,2025-11-18 15:50:11.969481,15.967000007629395,16.080000000000002,16.09000015258789,16.200000000000003,16.240108489990234
100,2025-11-18 15:50:43.059508,15.913999557495117,15.92,16.020000457763672,15.600000000000001,16.20612335205078
101,2025-11-18 15:51:15.063522,16.115999221801758,16.16,16.239999771118164,16.200000000000003,16.321041107177734
102,2025-11-18 15:51:47.908459,16.211999893188477,16.240000000000002,16.299999237060547,16.200000000000003,16.41033172607422
103,2025-11-18 15:52:19.763790,16.260000228881836,16.240000000000002,16.450000762939453,16.200000000000003,16.5277099609375
104,2025-11-18 15:52:51.602252,16.131999969482422,16.2,16.309999465942383,16.200000000000003,16.355178833007812
105,2025-11-18 15:53:22.586437,16.155000686645508,16.0,16.190000534057617,16.200000000000003,16.35348892211914
106,2025-11-18 15:53:53.710164,15.74899959564209,15.68,15.90999984741211,15.600000000000001,15.978646278381348
107,2025-11-18 15:54:26.554923,15.970999717712402,15.76,15.90999984741211,15.600000000000001,16.171268463134766
108,2025-11-18 15:54:58.656453,15.899999618530273,15.88,16.049999237060547,15.600000000000001,16.01262855529785
109,2025-11-18 15:55:32.575729,15.795000076293945,15.68,15.75,16.200000000000003,15.920059204101562
110,2025-11-18 15:56:08.665337,15.706000328063965,15.68,15.600000381469727,15.600000000000001,15.957118034362793
111,2025-11-18 15:56:39.539415,15.678000450134277,15.8,16.010000228881836,15.600000000000001,15.736407279968262
112,2025-11-18 15:57:12.431854,15.543999671936035,15.56,15.359999656677246,15.600000000000001,15.78366470336914
113,2025-11-18 15:57:43.437299,14.913000106811523,14.84,14.979999542236328,15.0,15.090211868286133
114,2025-11-18 15:58:14.603302,14.791999816894531,14.96,15.010000228881836,15.0,14.982316970825195
115,2025-11-18 15:58:46.492290,15.154000282287598,15.200000000000001,15.109999656677246,15.600000000000001,15.346957206726074
116,2025-11-18 15:59:20.521006,15.043999671936035,14.88,14.880000114440918,15.0,15.250748634338379
117,2025-11-18 15:59:52.364579,14.944000244140625,15.16,15.350000381469727,15.0,15.201593399047852
118,2025-11-18 16:00:23.218035,15.17199993133545,15.200000000000001,15.319999694824219,15.0,15.539888381958008
119,2025-11-18 16:00:54.231650,15.361000061035156,15.280000000000001,15.380000114440918,15.0,15.430353164672852
120,2025-11-18 16:01:27.292532,15.220999717712402,15.32,15.359999656677246,15.600000000000001,15.390782356262207
121,2025-11-18 16:01:58.357707,15.406999588012695,15.44,15.5,15.600000000000001,15.714930534362793
122,2025-11-18 16:02:32.261163,15.335000038146973,15.36,15.5,15.600000000000001,15.608725547790527
123,2025-11-18 16:03:03.194637,15.270999908447266,15.200000000000001,15.319999694824219,15.0,15.434298515319824
124,2025-11-18 16:03:34.419464,15.126999855041504,14.96,15.109999656677246,15.0,15.301902770996094
125,2025-11-18 16:04:06.444636,14.982000350952148,15.040000000000001,15.15999984741211,15.0,15.402212142944336
126,2025-11-18 16:04:40.490118,14.954999923706055,15.0,15.079999923706055,15.0,15.227733612060547
127,2025-11-18 16:05:11.461496,14.857000350952148,14.88,15.0,15.0,15.086776733398438
128,2025-11-18 16:05:44.306810,15.039999961853027,14.88,14.960000038146973,15.0,15.242341995239258
129,2025-11-18 16:06:15.371346,14.708999633789062,14.84,15.079999923706055,15.0,15.020041465759277
130,2025-11-18 16:06:46.338742,14.605999946594238,14.44,14.550000190734863,14.399999999999999,14.834851264953613
131,2025-11-18 16:07:20.468753,14.767000198364258,14.68,15.289999961853027,15.0,14.985801696777344
132,2025-11-18 16:07:52.480365,14.791000366210938,14.92,14.979999542236328,15.0,14.96601676940918
133,2025-11-18 16:08:23.358516,14.734999656677246,14.76,15.109999656677246,15.0,15.000410079956055
134,2025-11-18 16:08:55.282183,14.654000282287598,14.76,14.6899995803833,15.0,14.90907096862793
135,2025-11-18 16:09:26.304193,14.744999885559082,14.76,14.920000076293945,15.0,14.911376953125
136,2025-11-18 16:09:57.423878,14.767000198364258,14.56,14.789999961853027,15.0,14.809273719787598
137,2025-11-18 16:10:30.281386,14.925999641418457,14.84,14.960000038146973,15.0,15.051922798156738
138,2025-11-18 16:11:04.326965,14.854000091552734,14.8,14.930000305175781,15.0,15.026090621948242
139,2025-11-18 16:11:35.272957,14.906999588012695,15.0,14.930000305175781,15.0,15.149874687194824
140,2025-11-18 16:12:06.413638,14.960000038146973,15.0,15.130000114440918,15.0,15.142802238464355
141,2025-11-18 16:12:38.413307,15.182999610900879,15.44,15.649999618530273,15.600000000000001,15.641838073730469
142,2025-11-18 16:13:11.259146,15.51200008392334,15.36,15.6899995803833,15.600000000000001,15.529584884643555
143,2025-11-18 16:13:45.377162,15.178999900817871,15.16,15.34000015258789,15.0,15.457467079162598
144,2025-11-18 16:14:18.340949,14.71399974822998,14.68,14.529999732971191,14.399999999999999,14.762578010559082
145,2025-11-18 16:14:51.338637,15.11299991607666,15.4,15.600000381469727,15.0,15.455621719360352
146,2025-11-18 16:15:24.197143,15.279999732971191,15.24,15.350000381469727,15.600000000000001,15.56392765045166
147,2025-11-18 16:15:56.145559,15.267000198364258,15.200000000000001,15.229999542236328,15.0,15.468795776367188
148,2025-11-18 16:16:28.233588,15.206000328063965,15.16,15.130000114440918,15.0,15.357259750366211
149,2025-11-18 16:17:01.374774,15.262999534606934,15.24,15.399999618530273,15.0,15.3544921875
150,2025-11-18 16:17:34.215446,15.708999633789062,15.8,15.869999885559082,15.600000000000001,15.926620483398438
151,2025-11-18 16:18:05.225037,15.78499984741211,15.68,15.989999771118164,15.600000000000001,15.944252967834473
152,2025-11-18 16:18:37.076141,15.87399959564209,15.64,15.59000015258789,15.600000000000001,15.876542091369629
153,2025-11-18 16:19:08.208330,15.645000457763672,15.56,15.789999961853027,15.600000000000001,15.842713356018066
154,2025-11-18 16:19:41.146849,16.909000396728516,16.8,16.93000030517578,16.8,17.262680053710938
155,2025-11-18 16:20:12.126692,17.145000457763672,17.16,17.25,17.4,17.344383239746094
156,2025-11-18 16:20:45.065100,17.034000396728516,16.96,17.079999923706055,16.8,17.195484161376953
157,2025-11-18 16:21:17.114770,16.84600067138672,16.88,16.90999984741211,16.8,16.996658325195312
158,2025-11-18 16:21:48.284825,16.856000900268555,16.92,16.989999771118164,16.8,17.14955711364746
159,2025-11-18 16:22:19.121774,17.18199920654297,17.2,17.100000381469727,16.8,17.401844024658203
160,2025-11-18 16:22:56.020207,17.472999572753906,17.44,17.450000762939453,17.4,17.82373809814453
161,2025-11-18 16:23:29.096946,16.92799949645996,17.04,17.079999923706055,16.8,17.25350570678711
162,2025-11-18 16:24:03.950344,16.874000549316406,16.72,17.0,16.8,17.057498931884766
163,2025-11-18 16:24:36.825206,16.85700035095215,16.8,16.799999237060547,16.8,17.077747344970703
164,2025-11-18 16:25:07.784280,16.81599998474121,16.92,16.959999084472656,16.8,17.016185760498047
165,2025-11-18 16:25:38.641419,16.82200050354004,16.72,16.889999389648438,16.8,16.98789405822754
166,2025-11-18 16:26:14.679795,16.819000244140625,16.92,17.139999389648438,16.8,17.121469497680664
167,2025-11-18 16:26:45.751675,16.774999618530273,16.92,17.06999969482422,16.8,17.038843154907227
168,2025-11-18 16:27:18.820483,16.7549991607666,16.48,16.690000534057617,16.8,16.995479583740234
169,2025-11-18 16:27:52.739545,16.738000869750977,16.84,16.829999923706055,16.8,16.95513916015625
170,2025-11-18 16:28:24.616212,16.756999969482422,16.68,17.0,16.8,16.982460021972656
171,2025-11-18 16:28:59.741179,16.583999633789062,16.68,16.59000015258789,16.8,16.90285873413086
172,2025-11-18 16:29:31.651626,17.05900001525879,17.04,17.1200008392334,17.4,17.2414608001709
173,2025-11-18 16:30:05.714421,17.079999923706055,17.28,17.459999084472656,17.4,17.314451217651367
174,2025-11-18 16:30:37.658713,16.951000213623047,16.92,17.209999084472656,17.4,17.152069091796875
175,2025-11-18 16:31:11.581926,16.819000244140625,16.88,16.93000030517578,16.8,17.06093406677246
176,2025-11-18 16:31:43.449668,16.93899917602539,17.12,17.209999084472656,17.4,17.172725677490234
177,2025-11-18 16:32:16.298574,17.19700050354004,17.240000000000002,17.459999084472656,17.4,17.450794219970703
178,2025-11-18 16:32:49.164792,17.288000106811523,17.16,17.219999313354492,17.4,17.513582229614258
179,2025-11-18 16:33:21.189572,16.624000549316406,16.52,16.540000915527344,16.8,16.791271209716797
180,2025-11-18 16:33:52.169462,16.42099952697754,16.48,16.56999969482422,16.200000000000003,16.619510650634766
181,2025-11-18 16:34:24.016474,16.444000244140625,16.76,16.860000610351562,16.8,16.678251266479492
182,2025-11-18 16:34:56.903638,16.399999618530273,16.52,16.440000534057617,16.200000000000003,16.623714447021484
183,2025-11-18 16:35:30.747462,16.4950008392334,16.36,16.3700008392334,16.200000000000003,16.738323211669922
184,2025-11-18 16:36:02.874681,16.39699935913086,16.36,16.469999313354492,16.200000000000003,16.541805267333984
185,2025-11-18 16:36:38.742220,16.24799919128418,16.12,16.139999389648438,16.200000000000003,16.23667335510254
186,2025-11-18 16:37:12.661175,16.268999099731445,16.240000000000002,16.43000030517578,16.200000000000003,16.43862533569336
187,2025-11-18 16:37:43.645522,16.12299919128418,16.240000000000002,16.309999465942383,16.200000000000003,16.367839813232422
188,2025-11-18 16:38:17.746512,16.152999877929688,16.0,16.010000228881836,16.200000000000003,16.32539939880371
189,2025-11-18 16:38:49.728612,15.928999900817871,15.96,16.1299991607666,16.200000000000003,16.129186630249023
190,2025-11-18 16:39:24.806368,15.824000358581543,15.68,15.739999771118164,15.600000000000001,16.132057189941406
191,2025-11-18 16:39:55.892094,15.930000305175781,15.96,16.040000915527344,16.200000000000003,16.202791213989258
192,2025-11-18 16:40:27.769335,15.98799991607666,16.16,16.200000762939453,16.200000000000003,16.323143005371094
193,2025-11-18 16:41:00.809236,16.1560001373291,15.96,16.079999923706055,16.200000000000003,16.1846981048584
194,2025-11-18 16:41:34.711073,16.031999588012695,16.0,15.899999618530273,16.200000000000003,16.151023864746094
195,2025-11-18 16:42:05.699316,15.137999534606934,15.6,15.789999961853027,15.600000000000001,15.54747486114502
196,2025-11-18 16:42:38.611790,15.218999862670898,15.4,15.5,15.600000000000001,15.461874961853027
197,2025-11-18 16:43:09.456638,15.487000465393066,15.64,15.6899995803833,15.600000000000001,15.827489852905273
198,2025-11-18 16:43:43.392313,15.623000144958496,15.4,15.739999771118164,15.600000000000001,15.870187759399414
199,2025-11-18 16:44:17.273044,15.24899959564209,15.44,15.579999923706055,15.600000000000001,15.513080596923828
200,2025-11-18 16:44:49.339688,15.342000007629395,15.32,15.399999618530273,15.0,15.507186889648438
201,2025-11-18 16:45:21.321602,15.276000022888184,15.4,15.350000381469727,15.600000000000001,15.533122062683105
202,2025-11-18 16:45:55.384246,15.312999725341797,15.32,15.3100004196167,15.600000000000001,15.542400360107422
203,2025-11-18 16:46:29.235460,15.519000053405762,15.6,15.739999771118164,15.600000000000001,15.752142906188965
204,2025-11-18 16:47:01.336246,15.618000030517578,15.72,15.869999885559082,15.600000000000001,15.665979385375977
205,2025-11-18 16:47:34.325038,15.612000465393066,15.36,15.4399995803833,15.600000000000001,15.747529029846191
206,2025-11-18 16:48:07.233015,16.05900001525879,15.96,16.040000915527344,16.200000000000003,16.17131996154785
207,2025-11-18 16:48:41.090875,15.718999862670898,15.64,15.6899995803833,15.600000000000001,15.860089302062988
208,2025-11-18 16:49:12.942574,15.569999694824219,15.68,15.789999961853027,15.600000000000001,15.907655715942383
209,2025-11-18 16:49:44.003473,15.593000411987305,15.52,15.6899995803833,15.600000000000001,15.9025297164917
210,2025-11-18 16:50:17.034862,15.812000274658203,15.68,15.710000038146973,16.200000000000003,15.893150329589844
211,2025-11-18 16:50:50.899732,15.592000007629395,15.72,15.850000381469727,15.600000000000001,15.8951997756958
212,2025-11-18 16:51:22.937183,15.656999588012695,15.8,16.110000610351562,15.600000000000001,15.86639404296875
213,2025-11-18 16:51:54.006004,15.565999984741211,15.6,15.430000305175781,15.600000000000001,15.786176681518555
214,2025-11-18 16:52:27.092798,15.73799991607666,15.64,15.869999885559082,15.600000000000001,15.964807510375977
215,2025-11-18 16:52:58.943527,16.139999389648438,16.16,16.360000610351562,16.200000000000003,16.281984329223633
216,2025-11-18 16:53:31.796525,16.038999557495117,16.12,16.31999969482422,16.200000000000003,16.214941024780273
217,2025-11-18 16:54:05.799299,16.07200050354004,16.2,16.059999465942383,16.200000000000003,16.29515838623047
218,2025-11-18 16:54:38.813214,15.914999961853027,15.72,16.079999923706055,15.600000000000001,16.201818466186523
219,2025-11-18 16:55:09.674852,15.557999610900879,15.52,15.510000228881836,15.600000000000001,15.836204528808594
220,2025-11-18 16:55:40.772971,15.458999633789062,15.6,15.84000015258789,15.600000000000001,15.748964309692383
221,2025-11-18 16:56:12.852075,15.586000442504883,15.44,15.449999809265137,15.600000000000001,15.730306625366211
222,2025-11-18 16:56:45.007446,15.375,15.4,15.569999694824219,15.600000000000001,15.616004943847656
223,2025-11-18 16:57:17.881573,15.38700008392334,15.36,15.390000343322754,15.600000000000001,15.618875503540039
224,2025-11-18 16:57:48.793715,16.82900047302246,16.72,16.850000381469727,16.8,16.99435043334961
225,2025-11-18 16:58:20.703918,16.79599952697754,16.88,17.040000915527344,16.8,16.937456130981445
226,2025-11-18 16:58:53.709263,16.715999603271484,16.68,16.780000686645508,16.8,16.869028091430664
227,2025-11-18 16:59:27.590890,16.9060001373291,16.68,16.899999618530273,16.8,17.0734920501709
228,2025-11-18 16:59:59.484577,16.695999145507812,16.84,16.959999084472656,16.8,16.970211029052734
229,2025-11-18 17:00:30.452501,16.68000030517578,16.72,16.690000534057617,16.8,16.884763717651367
230,2025-11-18 17:01:01.610116,16.28700065612793,16.32,16.139999389648438,16.200000000000003,16.75098419189453
231,2025-11-18 17:01:36.459357,16.2450008392334,16.240000000000002,16.399999618530273,16.200000000000003,16.370864868164062
232,2025-11-18 17:02:07.494549,16.106000900268555,16.080000000000002,16.3799991607666,16.200000000000003,16.45113182067871
233,2025-11-18 17:02:40.493308,16.177000045776367,16.2,16.190000534057617,16.200000000000003,16.377885818481445
234,2025-11-18 17:03:12.480647,16.261999130249023,16.4,16.489999771118164,16.200000000000003,16.60285186767578
235,2025-11-18 17:03:46.356900,16.341999053955078,16.32,16.459999084472656,16.200000000000003,16.581323623657227
236,2025-11-18 17:04:18.300927,16.391000747680664,16.32,16.31999969482422,16.8,16.555593490600586
237,2025-11-18 17:04:52.156184,16.170000076293945,16.2,16.350000381469727,16.200000000000003,16.364866256713867
238,2025-11-18 17:05:24.336967,15.918999671936035,15.84,15.8100004196167,16.200000000000003,16.011552810668945
239,2025-11-18 17:05:57.262104,15.803999900817871,15.92,16.079999923706055,16.200000000000003,16.16598892211914
240,2025-11-18 17:06:28.182754,16.13599967956543,15.72,15.930000305175781,15.600000000000001,15.991767883300781
241,2025-11-18 17:07:04.259693,16.06599998474121,15.8,15.859999656677246,15.600000000000001,15.994073867797852
242,2025-11-18 17:07:36.110884,15.96500015258789,15.96,16.06999969482422,16.200000000000003,16.097204208374023
243,2025-11-18 17:08:07.983413,15.916000366210938,15.68,15.90999984741211,15.600000000000001,15.97669792175293
244,2025-11-18 17:08:42.964130,15.79800033569336,15.76,15.59000015258789,15.600000000000001,16.079212188720703
245,2025-11-18 17:09:14.891332,15.718000411987305,15.8,15.739999771118164,15.600000000000001,15.891304969787598
246,2025-11-18 17:09:46.746396,15.732999801635742,15.68,15.869999885559082,15.600000000000001,16.00140380859375
247,2025-11-18 17:10:18.800022,15.715999603271484,15.6,15.84000015258789,15.600000000000001,15.805295944213867
248,2025-11-18 17:10:50.854034,15.581000328063965,15.52,15.489999771118164,15.600000000000001,15.884846687316895
249,2025-11-18 17:11:25.851348,15.720999717712402,16.0,16.06999969482422,16.200000000000003,15.987924575805664
250,2025-11-18 17:11:58.764547,15.72700023651123,15.8,15.920000076293945,15.600000000000001,15.932361602783203
251,2025-11-18 17:12:31.803921,14.409000396728516,14.52,14.579999923706055,14.399999999999999,14.611678123474121
252,2025-11-18 17:13:05.663957,14.60200023651123,14.56,14.829999923706055,14.399999999999999,14.758734703063965
253,2025-11-18 17:13:36.762438,14.574000358581543,14.76,14.720000267028809,14.399999999999999,14.810964584350586
254,2025-11-18 17:14:09.620754,14.545999526977539,14.52,14.59000015258789,14.399999999999999,14.755762100219727
255,2025-11-18 17:14:40.588369,14.461999893188477,14.44,14.520000457763672,14.399999999999999,14.781645774841309
256,2025-11-18 17:15:12.503011,14.432000160217285,14.44,14.510000228881836,14.399999999999999,14.731978416442871
257,2025-11-18 17:15:44.388152,14.420000076293945,14.48,14.8100004196167,14.399999999999999,14.707836151123047
258,2025-11-18 17:16:16.425397,14.467000007629395,14.48,14.680000305175781,14.399999999999999,14.720497131347656
259,2025-11-18 17:16:50.492091,14.930000305175781,14.96,15.270000457763672,15.0,15.227938652038574
260,2025-11-18 17:17:23.438631,14.95199966430664,14.8,14.819999694824219,15.0,15.199389457702637
261,2025-11-18 17:17:56.634210,14.76200008392334,14.88,15.029999732971191,15.0,14.92552375793457
262,2025-11-18 17:18:29.546787,14.657999992370605,14.72,14.630000114440918,15.0,14.88615894317627
263,2025-11-18 17:19:03.550685,14.713000297546387,14.76,14.84000015258789,15.0,14.967195510864258
