s_n, PDI194Z, ADW300N, ADL200N, ADL400N, SDM630MCT
15,2025-11-18 15:04:21.971350,2025-11-18 15:04:21.971374,190.38999938964844,189.70000000000002,189.8000030517578,189.8,189.608642578125
16,2025-11-18 15:04:54.903913,2025-11-18 15:04:54.903940,189.9600067138672,189.3,189.39999389648438,189.4,189.346923828125
17,2025-11-18 15:05:27.042279,2025-11-18 15:05:27.042306,188.39999389648438,188.5,188.89999389648438,188.8,188.5194091796875
18,2025-11-18 15:05:59.095925,2025-11-18 15:05:59.095951,189.75,189.4,189.0,189.0,188.8836669921875
19,2025-11-18 15:06:32.168660,2025-11-18 15:06:32.168687,187.72000122070312,188.4,188.6999969482422,188.20000000000002,187.5665283203125
20,2025-11-18 15:07:03.343017,2025-11-18 15:07:03.343043,188.80999755859375,188.9,189.3000030517578,189.0,188.855712890625
21,2025-11-18 15:07:36.212877,2025-11-18 15:07:36.212904,189.4600067138672,189.4,189.5,189.60000000000002,189.318115234375
22,2025-11-18 15:08:09.312301,2025-11-18 15:08:09.312327,190.1999969482422,189.9,190.39999389648438,190.60000000000002,189.719482421875
23,2025-11-18 15:08:41.290025,2025-11-18 15:08:41.290051,189.00999450683594,190.60000000000002,191.0,190.8,189.745361328125
24,2025-11-18 15:09:15.179739,2025-11-18 15:09:15.179767,189.80999755859375,189.60000000000002,189.8000030517578,189.70000000000002,189.470458984375
25,2025-11-18 15:09:46.126264,2025-11-18 15:09:46.126292,189.91000366210938,189.70000000000002,189.6999969482422,189.70000000000002,189.7845458984375
26,2025-11-18 15:10:19.178524,2025-11-18 15:10:19.178551,189.0500030517578,189.0,189.10000610351562,189.5,188.6719970703125
27,2025-11-18 15:10:53.143804,2025-11-18 15:10:53.143829,209.72000122070312,209.0,210.0,209.20000000000002,211.4622802734375
28,2025-11-18 15:11:24.009367,2025-11-18 15:11:24.009393,188.66000366210938,188.60000000000002,189.10000610351562,188.8,188.5908203125
29,2025-11-18 15:11:55.915316,2025-11-18 15:11:55.915343,188.6199951171875,189.10000000000002,189.1999969482422,188.60000000000002,188.6900634765625
30,2025-11-18 15:12:27.918669,2025-11-18 15:12:27.918696,190.72000122070312,190.70000000000002,191.0,191.0,190.445556640625
31,2025-11-18 15:13:00.814556,2025-11-18 15:13:00.814584,190.32000732421875,193.20000000000002,193.39999389648438,193.3,190.32177734375
32,2025-11-18 15:13:32.720656,2025-11-18 15:13:32.720682,191.1999969482422,193.3,193.3000030517578,193.4,190.98681640625
33,2025-11-18 15:14:05.611883,2025-11-18 15:14:05.611909,190.50999450683594,190.60000000000002,190.8000030517578,190.70000000000002,190.9765625
34,2025-11-18 15:14:37.444783,2025-11-18 15:14:37.444810,189.88999938964844,190.20000000000002,190.3000030517578,190.20000000000002,190.022216796875
35,2025-11-18 15:15:09.328309,2025-11-18 15:15:09.328336,189.61000061035156,190.3,190.6999969482422,190.4,189.4423828125
36,2025-11-18 15:15:41.165604,2025-11-18 15:15:41.165631,190.85000610351562,190.8,190.5,190.9,190.863525390625
37,2025-11-18 15:16:13.210422,2025-11-18 15:16:13.210447,192.44000244140625,191.8,192.10000610351562,190.8,192.10546875
38,2025-11-18 15:16:46.058210,2025-11-18 15:16:46.058237,190.52000427246094,191.9,192.1999969482422,191.8,190.4144287109375
39,2025-11-18 15:17:20.102626,2025-11-18 15:17:20.102652,192.55999755859375,192.60000000000002,192.60000610351562,192.60000000000002,192.5301513671875
40,2025-11-18 15:17:52.054622,2025-11-18 15:17:52.054647,193.0500030517578,193.3,193.6999969482422,193.70000000000002,192.938232421875
41,2025-11-18 15:18:23.936696,2025-11-18 15:18:23.936721,194.4199981689453,196.10000000000002,196.1999969482422,196.20000000000002,194.309814453125
42,2025-11-18 15:18:54.912065,2025-11-18 15:18:54.912090,194.72999572753906,194.4,194.6999969482422,194.5,194.39599609375
43,2025-11-18 15:19:28.940280,2025-11-18 15:19:28.940306,192.02000427246094,194.5,194.8000030517578,194.5,194.388916015625
44,2025-11-18 15:20:00.030966,2025-11-18 15:20:00.030993,193.67999267578125,193.0,193.10000610351562,193.20000000000002,193.537353515625
45,2025-11-18 15:20:31.040983,2025-11-18 15:20:31.041009,194.3699951171875,194.70000000000002,194.8000030517578,194.20000000000002,194.4415283203125
46,2025-11-18 15:21:04.132184,2025-11-18 15:21:04.132210,208.22999572753906,207.9,208.0,207.0,208.0489501953125
47,2025-11-18 15:21:39.044222,2025-11-18 15:21:39.044248,190.69000244140625,191.5,191.8000030517578,191.4,191.124755859375
48,2025-11-18 15:22:09.994445,2025-11-18 15:22:09.994471,188.58999633789062,189.10000000000002,189.60000610351562,189.20000000000002,188.8492431640625
49,2025-11-18 15:22:42.830229,2025-11-18 15:22:42.830253,193.02000427246094,193.60000000000002,193.6999969482422,193.20000000000002,193.41552734375
50,2025-11-18 15:23:15.700481,2025-11-18 15:23:15.700506,192.02000427246094,192.20000000000002,192.3000030517578,192.8,192.1558837890625
51,2025-11-18 15:23:48.740270,2025-11-18 15:23:48.740295,192.42999267578125,192.4,193.0,192.60000000000002,191.9822998046875
52,2025-11-18 15:24:21.855982,2025-11-18 15:24:21.856008,192.44000244140625,192.20000000000002,192.60000610351562,192.3,192.1282958984375
53,2025-11-18 15:24:53.699009,2025-11-18 15:24:53.699034,191.49000549316406,191.8,192.10000610351562,192.0,191.34912109375
54,2025-11-18 15:25:27.812456,2025-11-18 15:25:27.812481,192.17999267578125,193.20000000000002,193.60000610351562,193.3,191.9080810546875
55,2025-11-18 15:25:59.684487,2025-11-18 15:25:59.684512,191.8699951171875,192.0,192.10000610351562,192.10000000000002,191.4769287109375
56,2025-11-18 15:26:32.546537,2025-11-18 15:26:32.546561,191.75999450683594,191.9,192.10000610351562,192.0,191.391845703125
57,2025-11-18 15:27:04.507470,2025-11-18 15:27:04.507494,192.66000366210938,192.4,192.5,192.4,192.428955078125
58,2025-11-18 15:27:36.388516,2025-11-18 15:27:36.388541,191.69000244140625,192.3,192.5,192.4,191.5003662109375
59,2025-11-18 15:28:08.239498,2025-11-18 15:28:08.239524,192.60000610351562,192.60000000000002,192.89999389648438,192.9,192.5877685546875
60,2025-11-18 15:28:41.236940,2025-11-18 15:28:41.236966,193.94000244140625,194.0,194.1999969482422,194.10000000000002,193.88525390625
61,2025-11-18 15:29:15.109490,2025-11-18 15:29:15.109515,190.9199981689453,190.8,191.10000610351562,190.9,190.783935546875
62,2025-11-18 15:29:48.114799,2025-11-18 15:29:48.114824,191.97999572753906,193.0,193.10000610351562,192.4,192.01708984375
63,2025-11-18 15:30:23.183487,2025-11-18 15:30:23.183513,189.49000549316406,189.9,190.3000030517578,189.9,189.8280029296875
64,2025-11-18 15:30:57.275845,2025-11-18 15:30:57.275870,190.75,191.5,190.8000030517578,191.70000000000002,190.9317626953125
65,2025-11-18 15:31:29.452521,2025-11-18 15:31:29.452547,188.30999755859375,188.10000000000002,188.1999969482422,188.4,188.0379638671875
66,2025-11-18 15:32:02.343092,2025-11-18 15:32:02.343116,187.85000610351562,188.70000000000002,188.8000030517578,188.20000000000002,187.916748046875
67,2025-11-18 15:32:35.466722,2025-11-18 15:32:35.466747,189.5399932861328,188.3,188.6999969482422,189.8,189.2220458984375
68,2025-11-18 15:33:08.370695,2025-11-18 15:33:08.370720,192.75999450683594,193.4,193.60000610351562,193.5,192.6856689453125
69,2025-11-18 15:33:40.302423,2025-11-18 15:33:40.302448,190.55999755859375,190.8,190.6999969482422,192.20000000000002,190.517333984375
70,2025-11-18 15:34:12.478937,2025-11-18 15:34:12.478961,191.50999450683594,191.10000000000002,191.3000030517578,191.0,191.42578125
71,2025-11-18 15:34:44.355336,2025-11-18 15:34:44.355361,192.10000610351562,192.3,192.6999969482422,192.4,192.1368408203125
72,2025-11-18 15:35:17.280196,2025-11-18 15:35:17.280221,192.25999450683594,192.20000000000002,192.1999969482422,192.20000000000002,191.9686279296875
73,2025-11-18 15:35:51.114796,2025-11-18 15:35:51.114821,191.52000427246094,191.9,192.1999969482422,191.8,192.034912109375
74,2025-11-18 15:36:26.049263,2025-11-18 15:36:26.049289,191.3000030517578,191.0,191.1999969482422,191.0,190.5072021484375
75,2025-11-18 15:36:59.988998,2025-11-18 15:36:59.989023,190.4600067138672,189.70000000000002,189.6999969482422,189.60000000000002,189.3909912109375
76,2025-11-18 15:37:35.825024,2025-11-18 15:37:35.825049,190.9600067138672,191.4,191.6999969482422,191.4,190.9765625
77,2025-11-18 15:38:06.732904,2025-11-18 15:38:06.732929,189.82000732421875,191.4,191.10000610351562,191.60000000000002,189.6002197265625
78,2025-11-18 15:38:37.645210,2025-11-18 15:38:37.645235,190.9199981689453,189.9,190.3000030517578,190.60000000000002,190.7091064453125
79,2025-11-18 15:39:11.682644,2025-11-18 15:39:11.682669,190.27999877929688,190.70000000000002,191.0,190.8,189.9808349609375
80,2025-11-18 15:39:43.520978,2025-11-18 15:39:43.521004,188.58999633789062,188.5,188.6999969482422,188.5,188.868896484375
81,2025-11-18 15:40:14.521809,2025-11-18 15:40:14.521834,187.6300048828125,188.60000000000002,190.10000610351562,188.3,187.21728515625
82,2025-11-18 15:40:46.406497,2025-11-18 15:40:46.406521,189.2899932861328,188.8,189.0,188.9,189.2352294921875
83,2025-11-18 15:41:19.378057,2025-11-18 15:41:19.378083,212.61000061035156,213.70000000000002,213.8000030517578,213.60000000000002,213.4542236328125
84,2025-11-18 15:41:53.250211,2025-11-18 15:41:53.250237,188.85000610351562,189.0,189.10000610351562,188.70000000000002,188.77685546875
85,2025-11-18 15:42:27.241276,2025-11-18 15:42:27.241301,188.00999450683594,188.70000000000002,189.3000030517578,188.8,188.0770263671875
86,2025-11-18 15:42:58.182950,2025-11-18 15:42:58.182975,188.86000061035156,189.10000000000002,189.3000030517578,189.20000000000002,188.588623046875
87,2025-11-18 15:43:31.069550,2025-11-18 15:43:31.069576,190.7899932861328,190.5,192.6999969482422,192.5,190.566650390625
88,2025-11-18 15:44:04.024226,2025-11-18 15:44:04.024252,193.0399932861328,193.10000000000002,193.0,193.20000000000002,192.580322265625
89,2025-11-18 15:44:37.004936,2025-11-18 15:44:37.004962,192.16000366210938,192.3,192.3000030517578,192.3,192.1739501953125
90,2025-11-18 15:45:09.058773,2025-11-18 15:45:09.058801,192.25999450683594,192.9,192.5,193.3,192.2686767578125
91,2025-11-18 15:45:42.951805,2025-11-18 15:45:42.951830,191.3800048828125,192.3,191.8000030517578,192.60000000000002,192.188720703125
92,2025-11-18 15:46:17.057936,2025-11-18 15:46:17.057964,193.4600067138672,194.0,194.0,194.10000000000002,193.3291015625
93,2025-11-18 15:46:50.076980,2025-11-18 15:46:50.077007,193.1300048828125,193.3,193.3000030517578,192.70000000000002,192.7376708984375
94,2025-11-18 15:47:25.024959,2025-11-18 15:47:25.024984,192.80999755859375,193.5,193.8000030517578,193.60000000000002,192.707763671875
95,2025-11-18 15:47:57.173046,2025-11-18 15:47:57.173072,191.9600067138672,193.20000000000002,193.39999389648438,192.9,192.9112548828125
96,2025-11-18 15:48:30.014943,2025-11-18 15:48:30.014969,193.30999755859375,193.70000000000002,194.0,193.8,193.5828857421875
97,2025-11-18 15:49:04.052082,2025-11-18 15:49:04.052108,191.7100067138672,191.4,191.6999969482422,192.20000000000002,191.185791015625
98,2025-11-18 15:49:39.962424,2025-11-18 15:49:39.962449,191.88999938964844,193.0,192.39999389648438,192.9,191.244384765625
99,2025-11-18 15:50:11.800795,2025-11-18 15:50:11.800819,190.83999633789062,190.10000000000002,190.1999969482422,190.20000000000002,190.9222412109375
100,2025-11-18 15:50:42.889497,2025-11-18 15:50:42.889523,189.05999755859375,189.20000000000002,189.39999389648438,189.4,188.4896240234375
101,2025-11-18 15:51:14.897723,2025-11-18 15:51:14.897749,188.27999877929688,188.70000000000002,188.8000030517578,188.70000000000002,188.632080078125
102,2025-11-18 15:51:47.738518,2025-11-18 15:51:47.738543,188.1699981689453,189.0,189.0,189.10000000000002,188.015380859375
103,2025-11-18 15:52:19.598081,2025-11-18 15:52:19.598105,188.38999938964844,188.70000000000002,188.0,188.4,188.222900390625
104,2025-11-18 15:52:51.436305,2025-11-18 15:52:51.436330,189.0800018310547,189.20000000000002,189.39999389648438,189.20000000000002,188.5947265625
105,2025-11-18 15:53:22.408067,2025-11-18 15:53:22.408092,190.1699981689453,191.3,191.5,191.3,190.1248779296875
106,2025-11-18 15:53:53.358368,2025-11-18 15:53:53.358393,190.50999450683594,190.20000000000002,190.3000030517578,190.20000000000002,190.2974853515625
107,2025-11-18 15:54:26.385036,2025-11-18 15:54:26.385061,189.3800048828125,189.5,189.6999969482422,189.60000000000002,189.3253173828125
108,2025-11-18 15:54:58.482305,2025-11-18 15:54:58.482330,189.55999755859375,190.0,190.0,190.0,189.25244140625
109,2025-11-18 15:55:31.411745,2025-11-18 15:55:31.411771,190.30999755859375,190.70000000000002,190.8000030517578,190.9,190.2852783203125
110,2025-11-18 15:56:08.470031,2025-11-18 15:56:08.470056,189.83999633789062,189.9,190.10000610351562,190.0,189.6654052734375
111,2025-11-18 15:56:39.373662,2025-11-18 15:56:39.373689,189.42999267578125,189.60000000000002,189.60000610351562,190.0,189.36328125
112,2025-11-18 15:57:11.238111,2025-11-18 15:57:11.238135,190.39999389648438,190.70000000000002,190.89999389648438,190.8,190.0562744140625
113,2025-11-18 15:57:43.242024,2025-11-18 15:57:43.242050,190.8300018310547,190.8,191.1999969482422,190.70000000000002,190.675537109375
114,2025-11-18 15:58:14.247371,2025-11-18 15:58:14.247396,188.85000610351562,188.5,188.5,188.60000000000002,188.868896484375
115,2025-11-18 15:58:46.326621,2025-11-18 15:58:46.326645,188.80999755859375,188.5,189.3000030517578,188.8,188.7662353515625
116,2025-11-18 15:59:20.351087,2025-11-18 15:59:20.351113,186.25,186.0,185.8000030517578,185.9,186.182373046875
117,2025-11-18 15:59:52.207322,2025-11-18 15:59:52.207347,188.49000549316406,188.0,188.5,188.5,188.414794921875
118,2025-11-18 16:00:23.048021,2025-11-18 16:00:23.048048,185.89999389648438,186.0,185.89999389648438,186.0,185.8065185546875
119,2025-11-18 16:00:54.061727,2025-11-18 16:00:54.061754,185.47000122070312,186.10000000000002,186.10000610351562,186.20000000000002,185.6319580078125
120,2025-11-18 16:01:26.119919,2025-11-18 16:01:26.119945,187.25,187.70000000000002,187.0,187.20000000000002,187.6868896484375
121,2025-11-18 16:01:58.192005,2025-11-18 16:01:58.192032,185.67999267578125,186.0,186.10000610351562,186.10000000000002,185.583984375
122,2025-11-18 16:02:31.037047,2025-11-18 16:02:31.037075,184.72999572753906,184.9,185.10000610351562,184.0,184.9053955078125
123,2025-11-18 16:03:03.007749,2025-11-18 16:03:03.007773,184.2100067138672,184.70000000000002,184.60000610351562,184.8,184.3316650390625
124,2025-11-18 16:03:34.249573,2025-11-18 16:03:34.249598,188.69000244140625,189.3,189.39999389648438,189.4,188.32861328125
125,2025-11-18 16:04:05.275924,2025-11-18 16:04:05.275951,188.8300018310547,188.70000000000002,189.10000610351562,189.0,188.67529296875
126,2025-11-18 16:04:38.299173,2025-11-18 16:04:38.299199,189.77000427246094,189.60000000000002,190.39999389648438,190.70000000000002,189.4490966796875
127,2025-11-18 16:05:11.299972,2025-11-18 16:05:11.299997,190.8300018310547,191.0,191.10000610351562,191.0,189.1463623046875
128,2025-11-18 16:05:44.136822,2025-11-18 16:05:44.136849,190.41000366210938,190.3,190.3000030517578,190.5,190.1904296875
129,2025-11-18 16:06:15.205538,2025-11-18 16:06:15.205565,190.91000366210938,191.0,191.0,191.10000000000002,190.68359375
130,2025-11-18 16:06:46.172980,2025-11-18 16:06:46.173005,190.33999633789062,190.3,190.5,190.4,190.044921875
131,2025-11-18 16:07:19.300776,2025-11-18 16:07:19.300802,188.77999877929688,189.3,189.5,189.60000000000002,188.5284423828125
132,2025-11-18 16:07:52.162471,2025-11-18 16:07:52.162496,190.0399932861328,189.8,189.39999389648438,190.0,189.801025390625
133,2025-11-18 16:08:23.167452,2025-11-18 16:08:23.167478,189.69000244140625,189.70000000000002,189.6999969482422,189.8,189.27587890625
134,2025-11-18 16:08:54.109216,2025-11-18 16:08:54.109243,187.85000610351562,187.9,187.39999389648438,187.5,188.2735595703125
135,2025-11-18 16:09:26.117372,2025-11-18 16:09:26.117399,186.89999389648438,187.0,187.0,187.10000000000002,186.6396484375
136,2025-11-18 16:09:57.110215,2025-11-18 16:09:57.110241,190.86000061035156,190.9,191.0,191.0,190.6768798828125
137,2025-11-18 16:10:29.109407,2025-11-18 16:10:29.109431,189.5500030517578,190.5,190.39999389648438,190.10000000000002,190.0543212890625
138,2025-11-18 16:11:04.161290,2025-11-18 16:11:04.161315,191.2100067138672,190.8,190.8000030517578,190.9,190.7191162109375
139,2025-11-18 16:11:35.102999,2025-11-18 16:11:35.103023,189.8699951171875,189.70000000000002,189.60000610351562,189.8,189.5380859375
140,2025-11-18 16:12:06.243719,2025-11-18 16:12:06.243745,190.13999938964844,190.10000000000002,190.39999389648438,190.10000000000002,189.9149169921875
141,2025-11-18 16:12:38.239163,2025-11-18 16:12:38.239189,187.3300018310547,187.4,187.8000030517578,187.60000000000002,186.9539794921875
142,2025-11-18 16:13:11.093158,2025-11-18 16:13:11.093184,182.61000061035156,182.9,183.10000610351562,183.20000000000002,181.6431884765625
143,2025-11-18 16:13:45.194520,2025-11-18 16:13:45.194545,183.9199981689453,183.8,183.89999389648438,183.9,183.01708984375
144,2025-11-18 16:14:17.147523,2025-11-18 16:14:17.147549,190.69000244140625,191.0,191.5,191.20000000000002,190.7445068359375
145,2025-11-18 16:14:50.157998,2025-11-18 16:14:50.158022,189.3300018310547,189.9,190.0,188.9,189.4326171875
146,2025-11-18 16:15:24.022956,2025-11-18 16:15:24.022981,188.92999267578125,188.5,188.60000610351562,188.60000000000002,188.85986328125
147,2025-11-18 16:15:55.924815,2025-11-18 16:15:55.924838,189.22000122070312,189.5,189.60000610351562,189.60000000000002,189.294189453125
148,2025-11-18 16:16:28.063589,2025-11-18 16:16:28.063614,187.77000427246094,188.9,189.3000030517578,189.0,187.7901611328125
149,2025-11-18 16:17:00.003551,2025-11-18 16:17:00.003576,189.35000610351562,189.20000000000002,189.1999969482422,189.3,188.948974609375
150,2025-11-18 16:17:33.043278,2025-11-18 16:17:33.043303,190.6999969482422,190.3,190.39999389648438,190.0,190.3511962890625
151,2025-11-18 16:18:05.059298,2025-11-18 16:18:05.059323,189.94000244140625,190.4,190.5,190.60000000000002,190.1822509765625
152,2025-11-18 16:18:36.897716,2025-11-18 16:18:36.897740,190.27000427246094,191.10000000000002,191.0,191.10000000000002,190.383056640625
153,2025-11-18 16:19:08.038403,2025-11-18 16:19:08.038430,190.14999389648438,190.4,190.39999389648438,190.4,189.9713134765625
154,2025-11-18 16:19:40.955759,2025-11-18 16:19:40.955783,189.97000122070312,189.5,189.5,189.60000000000002,189.3807373046875
155,2025-11-18 16:20:11.956678,2025-11-18 16:20:11.956704,187.83999633789062,188.3,188.3000030517578,188.4,187.7138671875
156,2025-11-18 16:20:44.895106,2025-11-18 16:20:44.895131,189.25999450683594,189.3,189.39999389648438,189.4,189.0213623046875
157,2025-11-18 16:21:16.944820,2025-11-18 16:21:16.944844,190.27999877929688,190.3,190.1999969482422,190.4,190.254638671875
158,2025-11-18 16:21:48.097940,2025-11-18 16:21:48.097966,187.11000061035156,186.8,187.10000610351562,187.0,186.825927734375
159,2025-11-18 16:22:18.951815,2025-11-18 16:22:18.951839,185.22000122070312,185.20000000000002,185.3000030517578,185.4,184.3743896484375
160,2025-11-18 16:22:54.856570,2025-11-18 16:22:54.856594,183.0399932861328,183.60000000000002,183.6999969482422,184.20000000000002,182.898193359375
161,2025-11-18 16:23:28.897395,2025-11-18 16:23:28.897420,186.42999267578125,186.60000000000002,186.6999969482422,186.8,185.67333984375
162,2025-11-18 16:24:02.778297,2025-11-18 16:24:02.778320,188.4199981689453,189.3,188.8000030517578,188.8,188.85205078125
163,2025-11-18 16:24:36.655276,2025-11-18 16:24:36.655301,187.8300018310547,188.70000000000002,189.0,188.70000000000002,188.17822265625
164,2025-11-18 16:25:07.500202,2025-11-18 16:25:07.500229,189.97999572753906,190.8,191.39999389648438,190.8,190.31201171875
165,2025-11-18 16:25:38.475662,2025-11-18 16:25:38.475687,187.83999633789062,188.70000000000002,189.10000610351562,188.8,187.8345947265625
166,2025-11-18 16:26:14.510221,2025-11-18 16:26:14.510240,188.41000366210938,188.8,188.6999969482422,189.3,188.32373046875
167,2025-11-18 16:26:45.585710,2025-11-18 16:26:45.585736,188.1199951171875,188.0,187.8000030517578,188.0,187.9796142578125
168,2025-11-18 16:27:18.625209,2025-11-18 16:27:18.625234,188.25999450683594,188.9,189.1999969482422,189.0,188.114013671875
169,2025-11-18 16:27:51.567391,2025-11-18 16:27:51.567417,188.4600067138672,188.70000000000002,188.6999969482422,188.8,188.1519775390625
170,2025-11-18 16:28:24.446233,2025-11-18 16:28:24.446258,187.0500030517578,188.3,188.39999389648438,188.3,187.4732666015625
171,2025-11-18 16:28:58.573363,2025-11-18 16:28:58.573387,186.92999267578125,186.70000000000002,186.89999389648438,187.3,186.60693359375
172,2025-11-18 16:29:31.485872,2025-11-18 16:29:31.485896,186.24000549316406,187.3,187.6999969482422,186.9,186.05859375
173,2025-11-18 16:30:05.544402,2025-11-18 16:30:05.544424,185.8000030517578,185.60000000000002,185.60000610351562,185.70000000000002,185.711181640625
174,2025-11-18 16:30:37.493041,2025-11-18 16:30:37.493066,188.13999938964844,187.8,187.60000610351562,188.0,187.96484375
175,2025-11-18 16:31:11.411996,2025-11-18 16:31:11.412022,188.27999877929688,188.20000000000002,188.39999389648438,188.3,187.992919921875
176,2025-11-18 16:31:43.279748,2025-11-18 16:31:43.279773,188.52999877929688,188.4,188.5,188.5,188.738037109375
177,2025-11-18 16:32:16.128617,2025-11-18 16:32:16.128641,187.19000244140625,186.9,187.10000610351562,187.10000000000002,186.9573974609375
178,2025-11-18 16:32:47.992491,2025-11-18 16:32:47.992516,187.14999389648438,186.8,186.8000030517578,187.0,186.8624267578125
179,2025-11-18 16:33:20.998360,2025-11-18 16:33:20.998385,185.5399932861328,185.9,186.1999969482422,186.10000000000002,185.593017578125
180,2025-11-18 16:33:52.007893,2025-11-18 16:33:52.007918,186.33999633789062,186.9,187.10000610351562,187.0,186.400390625
181,2025-11-18 16:34:23.846472,2025-11-18 16:34:23.846499,188.42999267578125,188.70000000000002,188.8000030517578,188.9,187.9766845703125
182,2025-11-18 16:34:56.737867,2025-11-18 16:34:56.737891,187.08999633789062,187.8,188.0,187.9,186.9462890625
183,2025-11-18 16:35:30.577435,2025-11-18 16:35:30.577460,186.91000366210938,187.4,187.6999969482422,187.5,187.131591796875
184,2025-11-18 16:36:01.710905,2025-11-18 16:36:01.710929,188.05999755859375,188.3,188.3000030517578,189.4,188.005615234375
185,2025-11-18 16:36:38.576475,2025-11-18 16:36:38.576501,188.1300048828125,188.0,188.39999389648438,188.20000000000002,187.887939453125
186,2025-11-18 16:37:12.470050,2025-11-18 16:37:12.470076,188.80999755859375,188.8,189.0,188.8,188.566650390625
187,2025-11-18 16:37:43.483963,2025-11-18 16:37:43.483989,188.44000244140625,188.9,189.0,189.0,188.4134521484375
188,2025-11-18 16:38:16.574448,2025-11-18 16:38:16.574473,189.77999877929688,190.3,190.3000030517578,190.3,189.4989013671875
189,2025-11-18 16:38:48.552216,2025-11-18 16:38:48.552241,189.88999938964844,189.5,189.0,188.60000000000002,189.29638671875
190,2025-11-18 16:39:22.636189,2025-11-18 16:39:22.636213,188.1699981689453,188.5,189.0,189.20000000000002,188.23876953125
191,2025-11-18 16:39:55.557101,2025-11-18 16:39:55.557126,189.52999877929688,189.5,189.60000610351562,189.60000000000002,189.160888671875
192,2025-11-18 16:40:27.603529,2025-11-18 16:40:27.603554,188.6999969482422,188.60000000000002,188.39999389648438,188.60000000000002,189.3526611328125
193,2025-11-18 16:40:59.641289,2025-11-18 16:40:59.641315,189.0500030517578,189.20000000000002,189.5,189.3,188.7310791015625
194,2025-11-18 16:41:34.541155,2025-11-18 16:41:34.541181,189.75,189.9,190.10000610351562,190.10000000000002,189.5020751953125
195,2025-11-18 16:42:05.449083,2025-11-18 16:42:05.449108,213.9499969482422,213.8,214.39999389648438,214.3,213.924560546875
196,2025-11-18 16:42:37.439492,2025-11-18 16:42:37.439516,189.8800048828125,191.3,190.8000030517578,191.10000000000002,189.8634033203125
197,2025-11-18 16:43:09.290839,2025-11-18 16:43:09.290865,189.0800018310547,188.8,188.6999969482422,188.8,189.2470703125
198,2025-11-18 16:43:42.224396,2025-11-18 16:43:42.224421,189.72999572753906,190.4,190.60000610351562,190.60000000000002,190.430908203125
199,2025-11-18 16:44:17.103122,2025-11-18 16:44:17.103146,191.5399932861328,191.4,191.60000610351562,191.4,191.61767578125
200,2025-11-18 16:44:49.178114,2025-11-18 16:44:49.178138,189.64999389648438,189.60000000000002,189.8000030517578,189.60000000000002,189.698486328125
201,2025-11-18 16:45:21.147422,2025-11-18 16:45:21.147447,190.27000427246094,189.9,190.1999969482422,189.9,190.1436767578125
202,2025-11-18 16:45:55.218453,2025-11-18 16:45:55.218478,190.10000610351562,189.70000000000002,189.8000030517578,190.0,190.13134765625
203,2025-11-18 16:46:29.065522,2025-11-18 16:46:29.065549,189.05999755859375,189.0,189.10000610351562,189.0,188.8779296875
204,2025-11-18 16:47:01.170498,2025-11-18 16:47:01.170526,189.9600067138672,189.9,189.89999389648438,189.9,189.8577880859375
205,2025-11-18 16:47:33.157120,2025-11-18 16:47:33.157146,189.27999877929688,189.0,188.89999389648438,189.10000000000002,188.984130859375
