S_N,Timestamp,Irradiation_W_m2
88,14,2025-10-28 16:06:50.074446
89,14,2025-10-28 16:06:51.104418
90,14,2025-10-28 16:06:52.134398
91,14,2025-10-28 16:06:53.164360
92,14,2025-10-28 16:06:54.194321
93,14,2025-10-28 16:06:55.224275
94,14,2025-10-28 16:06:56.254228
95,14,2025-10-28 16:06:57.284175
96,14,2025-10-28 16:06:58.309928
97,14,2025-10-28 16:06:59.335680
98,14,2025-10-28 16:07:00.365631
99,14,2025-10-28 16:07:01.395576
100,14,2025-10-28 16:07:05.430197
101,14,2025-10-28 16:07:06.455838
102,14,2025-10-28 16:07:07.485828
103,14,2025-10-28 16:07:08.515829
104,14,2025-10-28 16:07:09.545789
105,14,2025-10-28 16:07:10.575778
106,14,2025-10-28 16:07:11.605743
107,14,2025-10-28 16:07:12.635708
108,14,2025-10-28 16:07:13.661406
109,14,2025-10-28 16:07:14.691366
110,14,2025-10-28 16:07:15.721314
111,14,2025-10-28 16:07:16.751270
112,14,2025-10-28 16:07:17.781273
113,14,2025-10-28 16:07:18.811255
114,14,2025-10-28 16:07:19.841189
115,14,2025-10-28 16:07:20.871092
116,14,2025-10-28 16:07:21.900999
117,14,2025-10-28 16:07:22.930930
118,14,2025-10-28 16:07:23.960869
119,14,2025-10-28 16:07:24.986628
120,14,2025-10-28 16:07:26.016596
121,14,2025-10-28 16:07:27.046591
122,14,2025-10-28 16:07:28.076552
123,14,2025-10-28 16:07:29.106522
124,14,2025-10-28 16:07:30.136479
125,14,2025-10-28 16:07:31.166449
126,14,2025-10-28 16:07:32.196419
127,14,2025-10-28 16:07:33.226428
128,14,2025-10-28 16:07:34.256423
129,14,2025-10-28 16:07:35.286410
130,14,2025-10-28 16:07:36.316373
131,14,2025-10-28 16:07:37.346360
132,14,2025-10-28 16:07:38.376354
133,14,2025-10-28 16:07:39.402104
134,14,2025-10-28 16:07:40.432052
135,14,2025-10-28 16:07:41.462029
136,14,2025-10-28 16:07:42.492010
137,14,2025-10-28 16:07:43.521995
138,14,2025-10-28 16:07:44.551952
139,14,2025-10-28 16:07:45.581910
140,14,2025-10-28 16:07:46.607714
141,14,2025-10-28 16:07:47.633475
142,14,2025-10-28 16:07:48.663442
143,14,2025-10-28 16:07:49.693415
144,14,2025-10-28 16:07:50.723405
145,14,2025-10-28 16:07:51.753386
146,14,2025-10-28 16:07:52.783350
147,14,2025-10-28 16:07:53.813300
148,14,2025-10-28 16:07:54.843248
149,14,2025-10-28 16:07:55.868989
150,14,2025-10-28 16:07:56.898975
151,14,2025-10-28 16:07:57.928959
152,14,2025-10-28 16:07:58.958942
153,14,2025-10-28 16:07:59.984670
154,14,2025-10-28 16:08:01.014674
155,14,2025-10-28 16:08:02.044638
156,14,2025-10-28 16:08:03.074640
157,14,2025-10-28 16:08:04.104585
158,14,2025-10-28 16:08:05.134552
159,14,2025-10-28 16:08:06.164527
160,14,2025-10-28 16:08:07.194528
161,14,2025-10-28 16:08:08.224536
162,14,2025-10-28 16:08:09.254569
163,14,2025-10-28 16:08:10.284553
164,14,2025-10-28 16:08:11.314528
165,14,2025-10-28 16:08:12.344525
166,14,2025-10-28 16:08:13.374509
167,14,2025-10-28 16:08:14.400253
168,14,2025-10-28 16:08:15.430214
169,14,2025-10-28 16:08:16.460161
170,14,2025-10-28 16:08:17.490160
171,14,2025-10-28 16:08:18.520133
172,14,2025-10-28 16:08:19.550095
173,14,2025-10-28 16:08:20.575845
174,14,2025-10-28 16:08:21.605894
175,14,2025-10-28 16:08:22.635875
176,14,2025-10-28 16:08:23.665874
177,14,2025-10-28 16:08:24.695799
178,14,2025-10-28 16:08:25.725743
179,14,2025-10-28 16:08:26.755685
180,14,2025-10-28 16:08:27.785637
181,14,2025-10-28 16:08:28.815568
182,14,2025-10-28 16:08:29.845521
183,14,2025-10-28 16:08:30.871256
184,14,2025-10-28 16:08:31.901228
185,14,2025-10-28 16:08:32.931165
186,14,2025-10-28 16:08:33.961074
187,14,2025-10-28 16:08:34.990981
188,14,2025-10-28 16:08:36.020886
189,14,2025-10-28 16:08:37.050795
190,14,2025-10-28 16:08:38.076502
191,14,2025-10-28 16:08:39.106491
192,14,2025-10-28 16:08:40.136471
193,14,2025-10-28 16:08:41.166452
194,14,2025-10-28 16:08:42.196699
195,14,2025-10-28 16:08:43.226701
196,14,2025-10-28 16:08:44.256671
197,14,2025-10-28 16:08:45.282426
198,14,2025-10-28 16:08:46.312408
199,14,2025-10-28 16:08:47.342368
200,14,2025-10-28 16:08:48.372350
201,14,2025-10-28 16:08:49.402295
202,14,2025-10-28 16:08:50.432237
203,14,2025-10-28 16:08:51.462190
204,14,2025-10-28 16:08:52.492197
205,14,2025-10-28 16:08:53.522177
206,14,2025-10-28 16:08:54.552123
207,14,2025-10-28 16:08:55.582072
208,14,2025-10-28 16:08:56.607796
209,14,2025-10-28 16:08:57.637811
210,14,2025-10-28 16:08:58.667809
211,14,2025-10-28 16:08:59.697762
212,14,2025-10-28 16:09:00.727752
213,14,2025-10-28 16:09:01.757694
214,14,2025-10-28 16:09:02.783414
215,14,2025-10-28 16:09:03.813376
216,14,2025-10-28 16:09:04.843352
217,14,2025-10-28 16:09:05.873312
218,14,2025-10-28 16:09:06.903275
219,14,2025-10-28 16:09:07.933261
220,14,2025-10-28 16:09:08.963213
221,14,2025-10-28 16:09:09.993160
222,14,2025-10-28 16:09:11.023238
223,14,2025-10-28 16:09:12.053193
224,14,2025-10-28 16:09:13.083142
225,14,2025-10-28 16:09:14.108862
226,14,2025-10-28 16:09:15.138832
227,14,2025-10-28 16:09:16.164540
228,14,2025-10-28 16:09:17.194523
229,14,2025-10-28 16:09:18.224510
230,14,2025-10-28 16:09:19.254466
231,14,2025-10-28 16:09:20.280188
232,14,2025-10-28 16:09:21.305933
233,14,2025-10-28 16:09:22.335928
234,14,2025-10-28 16:09:23.365918
235,14,2025-10-28 16:09:24.395865
236,14,2025-10-28 16:09:25.425830
237,14,2025-10-28 16:09:26.455780
238,14,2025-10-28 16:09:27.485743
239,14,2025-10-28 16:09:28.515694
240,14,2025-10-28 16:09:29.545683
241,14,2025-10-28 16:09:30.575620
242,14,2025-10-28 16:09:31.605600
243,14,2025-10-28 16:09:32.631369
244,14,2025-10-28 16:09:33.661415
245,14,2025-10-28 16:09:34.691374
246,14,2025-10-28 16:09:35.721339
247,14,2025-10-28 16:09:36.751315
248,14,2025-10-28 16:09:37.781296
249,14,2025-10-28 16:09:38.811227
250,14,2025-10-28 16:09:39.841132
251,14,2025-10-28 16:09:40.866861
252,14,2025-10-28 16:09:41.896778
253,14,2025-10-28 16:09:42.926694
254,14,2025-10-28 16:09:43.956609
255,14,2025-10-28 16:09:44.986546
256,14,2025-10-28 16:09:46.016453
257,14,2025-10-28 16:09:47.046406
258,14,2025-10-28 16:09:48.076373
259,14,2025-10-28 16:09:49.106360
260,14,2025-10-28 16:09:50.136300
261,14,2025-10-28 16:09:51.162278
262,14,2025-10-28 16:09:52.188044
263,14,2025-10-28 16:09:53.218002
264,14,2025-10-28 16:09:54.247946
265,14,2025-10-28 16:09:55.277882
266,14,2025-10-28 16:09:56.307819
267,14,2025-10-28 16:09:57.337789
268,14,2025-10-28 16:09:58.363510
269,14,2025-10-28 16:09:59.389289
270,14,2025-10-28 16:10:00.419251
271,14,2025-10-28 16:10:01.445703
272,14,2025-10-28 16:10:02.475585
273,14,2025-10-28 16:10:03.505471
274,14,2025-10-28 16:10:04.535342
275,14,2025-10-28 16:10:05.565270
276,14,2025-10-28 16:10:06.595262
277,14,2025-10-28 16:10:07.621053
278,14,2025-10-28 16:10:08.651057
279,14,2025-10-28 16:10:09.681055
280,14,2025-10-28 16:10:10.711018
281,14,2025-10-28 16:10:11.736764
282,14,2025-10-28 16:10:12.766723
283,14,2025-10-28 16:10:13.796807
284,14,2025-10-28 16:10:14.826771
285,14,2025-10-28 16:10:15.856747
286,14,2025-10-28 16:10:16.886729
287,14,2025-10-28 16:10:17.916710
288,14,2025-10-28 16:10:18.942508
289,14,2025-10-28 16:10:19.968264
290,14,2025-10-28 16:10:20.998225
291,14,2025-10-28 16:10:22.028214
292,14,2025-10-28 16:10:23.058184
293,14,2025-10-28 16:10:24.088207
294,14,2025-10-28 16:10:25.118225
295,14,2025-10-28 16:10:26.148170
296,14,2025-10-28 16:10:27.173928
297,14,2025-10-28 16:10:28.203925
298,14,2025-10-28 16:10:29.233980
299,14,2025-10-28 16:10:30.263955
300,14,2025-10-28 16:10:31.294020
301,14,2025-10-28 16:10:32.324023
302,14,2025-10-28 16:10:33.353984
303,14,2025-10-28 16:10:34.383971
304,14,2025-10-28 16:10:35.413935
305,14,2025-10-28 16:10:36.443885
306,14,2025-10-28 16:10:37.473845
307,14,2025-10-28 16:10:38.503817
308,14,2025-10-28 16:10:39.533815
309,14,2025-10-28 16:10:40.563835
310,14,2025-10-28 16:10:41.593807
311,14,2025-10-28 16:10:42.623808
312,14,2025-10-28 16:10:43.653802
313,14,2025-10-28 16:10:44.683786
314,14,2025-10-28 16:10:45.709552
315,14,2025-10-28 16:10:46.735261
316,14,2025-10-28 16:10:47.765203
317,14,2025-10-28 16:10:48.790917
318,14,2025-10-28 16:10:49.820876
319,14,2025-10-28 16:10:50.850813
320,14,2025-10-28 16:10:51.880803
321,14,2025-10-28 16:10:52.910752
322,14,2025-10-28 16:10:53.940651
323,14,2025-10-28 16:10:54.970553
324,14,2025-10-28 16:10:56.000527
325,14,2025-10-28 16:10:57.026288
326,14,2025-10-28 16:10:58.056278
327,14,2025-10-28 16:10:59.086261
328,14,2025-10-28 16:11:00.116256
329,14,2025-10-28 16:11:01.146209
330,14,2025-10-28 16:11:02.176186
331,14,2025-10-28 16:11:03.206150
332,14,2025-10-28 16:11:04.236127
333,14,2025-10-28 16:11:05.266091
334,14,2025-10-28 16:11:06.296022
335,14,2025-10-28 16:11:07.325973
336,14,2025-10-28 16:11:08.355971
337,14,2025-10-28 16:11:09.385937
338,14,2025-10-28 16:11:10.415921
339,14,2025-10-28 16:11:11.445885
340,14,2025-10-28 16:11:12.475875
341,14,2025-10-28 16:11:13.505863
342,14,2025-10-28 16:11:14.531601
343,14,2025-10-28 16:11:15.561657
344,14,2025-10-28 16:11:16.591626
345,14,2025-10-28 16:11:17.621580
346,14,2025-10-28 16:11:18.651610
347,14,2025-10-28 16:11:19.681570
348,14,2025-10-28 16:11:20.707306
349,14,2025-10-28 16:11:21.737286
350,14,2025-10-28 16:11:22.767263
351,14,2025-10-28 16:11:23.797218
352,14,2025-10-28 16:11:24.827166
353,14,2025-10-28 16:11:25.857112
354,14,2025-10-28 16:11:26.887093
355,14,2025-10-28 16:11:27.917048
356,14,2025-10-28 16:11:28.946996
357,14,2025-10-28 16:11:29.976976
358,14,2025-10-28 16:11:31.006933
359,14,2025-10-28 16:11:32.036905
360,14,2025-10-28 16:11:33.062655
361,14,2025-10-28 16:11:34.092599
362,14,2025-10-28 16:11:35.122542
363,14,2025-10-28 16:11:36.152495
364,14,2025-10-28 16:11:37.182447
365,14,2025-10-28 16:11:38.212393
366,14,2025-10-28 16:11:39.238133
367,14,2025-10-28 16:11:40.268133
368,14,2025-10-28 16:11:41.298128
369,14,2025-10-28 16:11:42.323862
370,14,2025-10-28 16:11:43.353827
371,14,2025-10-28 16:11:44.383795
372,14,2025-10-28 16:11:45.413780
373,14,2025-10-28 16:11:46.443784
374,14,2025-10-28 16:11:47.473762
375,14,2025-10-28 16:11:48.503751
376,14,2025-10-28 16:11:49.529549
377,14,2025-10-28 16:11:50.559553
378,14,2025-10-28 16:11:51.589496
379,14,2025-10-28 16:11:52.619445
380,14,2025-10-28 16:11:53.649449
381,14,2025-10-28 16:11:54.679394
382,14,2025-10-28 16:11:55.709325
383,14,2025-10-28 16:11:56.739232
384,14,2025-10-28 16:11:57.769159
385,14,2025-10-28 16:11:58.794875
386,14,2025-10-28 16:11:59.824819
387,14,2025-10-28 16:12:00.854751
388,14,2025-10-28 16:12:04.888986
389,14,2025-10-28 16:12:05.918839
390,14,2025-10-28 16:12:06.948968
391,14,2025-10-28 16:12:07.978958
392,14,2025-10-28 16:12:09.008920
393,14,2025-10-28 16:12:10.038873
394,14,2025-10-28 16:12:11.068830
395,14,2025-10-28 16:12:12.098849
396,14,2025-10-28 16:12:13.128808
397,14,2025-10-28 16:12:14.154525
398,14,2025-10-28 16:12:15.184526
399,14,2025-10-28 16:12:16.214503
400,14,2025-10-28 16:12:17.244584
401,14,2025-10-28 16:12:18.274544
402,14,2025-10-28 16:12:19.304558
403,14,2025-10-28 16:12:20.334514
404,14,2025-10-28 16:12:21.364495
405,14,2025-10-28 16:12:22.394471
406,14,2025-10-28 16:12:23.424434
407,14,2025-10-28 16:12:24.450162
408,14,2025-10-28 16:12:25.480113
409,14,2025-10-28 16:12:26.510069
410,14,2025-10-28 16:12:27.540037
411,14,2025-10-28 16:12:28.570006
412,14,2025-10-28 16:12:29.600003
413,14,2025-10-28 16:12:30.629949
414,14,2025-10-28 16:12:31.659911
415,14,2025-10-28 16:12:32.689859
416,14,2025-10-28 16:12:33.719798
417,14,2025-10-28 16:12:34.745514
418,14,2025-10-28 16:12:35.775466
419,14,2025-10-28 16:12:36.805538
420,14,2025-10-28 16:12:37.835702
421,14,2025-10-28 16:12:38.865764
422,14,2025-10-28 16:12:39.895737
423,14,2025-10-28 16:12:40.925687
424,14,2025-10-28 16:12:41.955646
425,14,2025-10-28 16:12:42.985624
426,14,2025-10-28 16:12:44.015625
427,14,2025-10-28 16:12:45.045578
428,14,2025-10-28 16:12:46.075526
429,14,2025-10-28 16:12:47.101283
430,14,2025-10-28 16:12:48.131230
431,14,2025-10-28 16:12:49.161171
432,14,2025-10-28 16:12:50.191112
433,14,2025-10-28 16:12:51.221077
434,14,2025-10-28 16:12:52.251034
435,14,2025-10-28 16:12:53.281011
436,14,2025-10-28 16:12:54.310962
437,14,2025-10-28 16:12:55.336686
438,14,2025-10-28 16:12:56.366663
439,14,2025-10-28 16:12:57.396635
440,14,2025-10-28 16:12:58.426618
441,14,2025-10-28 16:12:59.456561
442,14,2025-10-28 16:13:00.486516
443,14,2025-10-28 16:13:01.516447
444,14,2025-10-28 16:13:02.546435
445,14,2025-10-28 16:13:03.576358
446,14,2025-10-28 16:13:04.602052
447,14,2025-10-28 16:13:05.631960
448,14,2025-10-28 16:13:06.661889
449,14,2025-10-28 16:13:07.691791
450,14,2025-10-28 16:13:08.721725
451,14,2025-10-28 16:13:09.751720
452,14,2025-10-28 16:13:10.781675
453,14,2025-10-28 16:13:11.811719
454,14,2025-10-28 16:13:12.837476
455,14,2025-10-28 16:13:13.863227
456,14,2025-10-28 16:13:14.893179
457,14,2025-10-28 16:13:15.923157
458,14,2025-10-28 16:13:16.953115
459,14,2025-10-28 16:13:17.983058
460,14,2025-10-28 16:13:19.008790
461,14,2025-10-28 16:13:20.038738
462,14,2025-10-28 16:13:21.068720
463,14,2025-10-28 16:13:22.098716
464,14,2025-10-28 16:13:23.128665
465,14,2025-10-28 16:13:24.158644
466,14,2025-10-28 16:13:25.188596
467,14,2025-10-28 16:13:26.218530
468,14,2025-10-28 16:13:27.248489
469,14,2025-10-28 16:13:28.278572
470,14,2025-10-28 16:13:29.308521
471,14,2025-10-28 16:13:30.338464
472,14,2025-10-28 16:13:31.364172
473,14,2025-10-28 16:13:32.394163
474,14,2025-10-28 16:13:33.424127
475,14,2025-10-28 16:13:34.454105
476,14,2025-10-28 16:13:35.484087
477,14,2025-10-28 16:13:36.514043
478,14,2025-10-28 16:13:37.544006
479,14,2025-10-28 16:13:38.573967
480,14,2025-10-28 16:13:39.599698
481,14,2025-10-28 16:13:40.629656
482,14,2025-10-28 16:13:41.659604
483,14,2025-10-28 16:13:42.689599
484,14,2025-10-28 16:13:43.719625
485,14,2025-10-28 16:13:44.749573
486,14,2025-10-28 16:13:45.779524
487,15,2025-10-28 16:13:46.809504
488,14,2025-10-28 16:13:47.839448
489,14,2025-10-28 16:13:48.869400
490,14,2025-10-28 16:13:49.895151
491,14,2025-10-28 16:13:50.925105
492,14,2025-10-28 16:13:51.955175
493,14,2025-10-28 16:13:52.985125
494,14,2025-10-28 16:13:54.015071
495,14,2025-10-28 16:13:55.045028
496,14,2025-10-28 16:13:56.074983
497,14,2025-10-28 16:13:57.104999
498,14,2025-10-28 16:13:58.130718
499,14,2025-10-28 16:13:59.160658
500,14,2025-10-28 16:14:00.190639
501,14,2025-10-28 16:14:01.220598
502,14,2025-10-28 16:14:02.250552
503,14,2025-10-28 16:14:03.280521
504,15,2025-10-28 16:14:04.310495
505,14,2025-10-28 16:14:05.340444
506,14,2025-10-28 16:14:06.370389
507,14,2025-10-28 16:14:07.400367
508,14,2025-10-28 16:14:08.430340
509,14,2025-10-28 16:14:09.456063
510,14,2025-10-28 16:14:10.486011
511,14,2025-10-28 16:14:11.516025
512,14,2025-10-28 16:14:12.546037
513,14,2025-10-28 16:14:13.575999
514,14,2025-10-28 16:14:14.605967
515,14,2025-10-28 16:14:15.635888
516,14,2025-10-28 16:14:16.665824
517,14,2025-10-28 16:14:17.695777
518,14,2025-10-28 16:14:18.725673
519,14,2025-10-28 16:14:19.751369
520,14,2025-10-28 16:14:20.781287
521,14,2025-10-28 16:14:21.811223
522,14,2025-10-28 16:14:22.841180
523,14,2025-10-28 16:14:23.871124
524,14,2025-10-28 16:14:24.896867
525,14,2025-10-28 16:14:25.926817
526,14,2025-10-28 16:14:26.956807
527,14,2025-10-28 16:14:27.986754
528,14,2025-10-28 16:14:29.016706
529,14,2025-10-28 16:14:30.046656
530,14,2025-10-28 16:14:31.076586
531,14,2025-10-28 16:14:32.106578
532,14,2025-10-28 16:14:33.132296
533,14,2025-10-28 16:14:34.162235
534,14,2025-10-28 16:14:35.192193
535,14,2025-10-28 16:14:36.222217
536,14,2025-10-28 16:14:37.252134
537,14,2025-10-28 16:14:38.282268
538,14,2025-10-28 16:14:39.312141
539,14,2025-10-28 16:14:40.337777
540,14,2025-10-28 16:14:41.367644
541,14,2025-10-28 16:14:42.397613
542,14,2025-10-28 16:14:43.427575
543,14,2025-10-28 16:14:44.457550
544,14,2025-10-28 16:14:45.487511
545,14,2025-10-28 16:14:46.517378
546,14,2025-10-28 16:14:47.543026
547,14,2025-10-28 16:14:48.572934
548,14,2025-10-28 16:14:49.602844
549,14,2025-10-28 16:14:50.632706
550,14,2025-10-28 16:14:51.658437
551,14,2025-10-28 16:14:52.684171
552,14,2025-10-28 16:14:53.714169
553,14,2025-10-28 16:14:54.744128
554,14,2025-10-28 16:14:55.774080
555,14,2025-10-28 16:14:56.804098
556,14,2025-10-28 16:14:57.834049
557,14,2025-10-28 16:14:58.864012
558,14,2025-10-28 16:14:59.889724
559,14,2025-10-28 16:15:00.919698
560,14,2025-10-28 16:15:01.949973
561,14,2025-10-28 16:15:02.975627
562,14,2025-10-28 16:15:04.005485
563,14,2025-10-28 16:15:05.035345
564,14,2025-10-28 16:15:06.060988
565,14,2025-10-28 16:15:07.090956
566,14,2025-10-28 16:15:08.120914
567,14,2025-10-28 16:15:09.150878
568,14,2025-10-28 16:15:10.180840
569,14,2025-10-28 16:15:11.210829
570,14,2025-10-28 16:15:12.240804
571,14,2025-10-28 16:15:13.270810
572,14,2025-10-28 16:15:14.300781
573,14,2025-10-28 16:15:15.330726
574,14,2025-10-28 16:15:16.356445
575,14,2025-10-28 16:15:17.386400
576,14,2025-10-28 16:15:18.416360
577,14,2025-10-28 16:15:19.446322
578,14,2025-10-28 16:15:20.476285
579,14,2025-10-28 16:15:21.502037
580,14,2025-10-28 16:15:22.531997
581,14,2025-10-28 16:15:23.561900
582,14,2025-10-28 16:15:24.591830
583,14,2025-10-28 16:15:25.621778
584,14,2025-10-28 16:15:26.651727
585,14,2025-10-28 16:15:27.681634
586,14,2025-10-28 16:15:28.707305
587,14,2025-10-28 16:15:29.737259
588,14,2025-10-28 16:15:30.767173
589,14,2025-10-28 16:15:31.797080
590,14,2025-10-28 16:15:32.827035
591,14,2025-10-28 16:15:33.856942
592,14,2025-10-28 16:15:34.882616
593,14,2025-10-28 16:15:35.912585
594,14,2025-10-28 16:15:36.942559
595,14,2025-10-28 16:15:37.972520
596,14,2025-10-28 16:15:39.002476
597,14,2025-10-28 16:15:40.032425
598,14,2025-10-28 16:15:41.062394
599,14,2025-10-28 16:15:42.092364
600,14,2025-10-28 16:15:43.122335
601,14,2025-10-28 16:15:44.152303
602,14,2025-10-28 16:15:45.178035
603,14,2025-10-28 16:15:46.208034
604,14,2025-10-28 16:15:47.237994
605,14,2025-10-28 16:15:48.268032
606,14,2025-10-28 16:15:49.298044
607,14,2025-10-28 16:15:50.328007
608,14,2025-10-28 16:15:51.357972
609,14,2025-10-28 16:15:52.387919
610,14,2025-10-28 16:15:53.413654
611,14,2025-10-28 16:15:54.439379
612,14,2025-10-28 16:15:55.469366
613,14,2025-10-28 16:15:56.499342
614,14,2025-10-28 16:15:57.529340
615,14,2025-10-28 16:15:58.559309
616,14,2025-10-28 16:15:59.589273
617,14,2025-10-28 16:16:00.615057
618,14,2025-10-28 16:16:01.640803
619,14,2025-10-28 16:16:02.670820
620,14,2025-10-28 16:16:03.700788
621,14,2025-10-28 16:16:04.730771
622,14,2025-10-28 16:16:05.760742
623,14,2025-10-28 16:16:06.790701
624,14,2025-10-28 16:16:07.820675
625,14,2025-10-28 16:16:08.850655
626,14,2025-10-28 16:16:09.876407
627,14,2025-10-28 16:16:10.906371
628,14,2025-10-28 16:16:11.936331
629,14,2025-10-28 16:16:12.966316
630,14,2025-10-28 16:16:13.996272
631,14,2025-10-28 16:16:15.026246
632,14,2025-10-28 16:16:16.056219
633,14,2025-10-28 16:16:17.086208
634,14,2025-10-28 16:16:18.116176
635,14,2025-10-28 16:16:19.146136
636,14,2025-10-28 16:16:20.176085
637,14,2025-10-28 16:16:21.202001
638,14,2025-10-28 16:16:22.231977
639,14,2025-10-28 16:16:23.261947
640,14,2025-10-28 16:16:24.291905
641,14,2025-10-28 16:16:25.321870
642,14,2025-10-28 16:16:26.351828
643,14,2025-10-28 16:16:27.381802
644,14,2025-10-28 16:16:28.411763
645,14,2025-10-28 16:16:29.441728
646,14,2025-10-28 16:16:30.471692
647,14,2025-10-28 16:16:31.501654
648,14,2025-10-28 16:16:32.531620
649,14,2025-10-28 16:16:33.561581
650,14,2025-10-28 16:16:34.587354
651,14,2025-10-28 16:16:35.617313
652,14,2025-10-28 16:16:36.647284
653,14,2025-10-28 16:16:37.677250
654,14,2025-10-28 16:16:38.707185
655,14,2025-10-28 16:16:39.737142
656,14,2025-10-28 16:16:40.767142
657,14,2025-10-28 16:16:41.797074
658,14,2025-10-28 16:16:42.827045
659,14,2025-10-28 16:16:43.856952
660,14,2025-10-28 16:16:44.886915
661,14,2025-10-28 16:16:45.916859
662,14,2025-10-28 16:16:46.946831
663,14,2025-10-28 16:16:47.976781
664,14,2025-10-28 16:16:49.006739
665,14,2025-10-28 16:16:50.036674
666,14,2025-10-28 16:16:51.066620
667,14,2025-10-28 16:16:52.096572
668,14,2025-10-28 16:16:53.126533
669,14,2025-10-28 16:16:54.156516
670,14,2025-10-28 16:16:55.186469
671,14,2025-10-28 16:16:56.216442
672,14,2025-10-28 16:16:57.246407
673,14,2025-10-28 16:16:58.276373
674,14,2025-10-28 16:16:59.306317
675,14,2025-10-28 16:17:00.336280
676,14,2025-10-28 16:17:01.366257
677,14,2025-10-28 16:17:05.400124
678,14,2025-10-28 16:17:06.430000
679,14,2025-10-28 16:17:07.461526
680,14,2025-10-28 16:17:08.491482
681,14,2025-10-28 16:17:09.521466
682,14,2025-10-28 16:17:10.551449
683,14,2025-10-28 16:17:11.581414
684,14,2025-10-28 16:17:12.611442
685,14,2025-10-28 16:17:13.641457
686,14,2025-10-28 16:17:14.671411
687,14,2025-10-28 16:17:15.701398
688,14,2025-10-28 16:17:16.731349
689,14,2025-10-28 16:17:17.757083
690,14,2025-10-28 16:17:18.787018
691,14,2025-10-28 16:17:19.816969
692,14,2025-10-28 16:17:20.846949
693,14,2025-10-28 16:17:21.876908
694,14,2025-10-28 16:17:22.906860
695,14,2025-10-28 16:17:23.936814
696,14,2025-10-28 16:17:24.962541
